localminute,dataid,use
2015-03-07 18:00:00-06,77,1.9972000000000000
2015-03-07 19:00:00-06,77,1.2154166666666667
2015-03-07 20:00:00-06,77,0.95961666666666666667
2015-03-07 21:00:00-06,77,0.83263333333333333333
2015-03-07 22:00:00-06,77,1.9639333333333333
2015-03-07 23:00:00-06,77,1.3887333333333333
2015-03-08 00:00:00-06,77,0.60360000000000000000
2015-03-08 01:00:00-06,77,1.6378666666666667
2015-03-08 03:00:00-05,77,1.5035000000000000
2015-03-08 04:00:00-05,77,1.2553500000000000
2015-03-08 05:00:00-05,77,1.3053500000000000
2015-03-08 06:00:00-05,77,1.8197833333333333
2015-03-08 07:00:00-05,77,2.0630666666666667
2015-03-08 08:00:00-05,77,1.9982333333333333
2015-03-08 09:00:00-05,77,1.3875500000000000
2015-03-08 10:00:00-05,77,2.2938333333333333
2015-03-08 11:00:00-05,77,2.3850500000000000
2015-03-08 12:00:00-05,77,1.8210666666666667
2015-03-08 13:00:00-05,77,4.5464333333333333
2015-03-08 14:00:00-05,77,5.5290333333333333
2015-03-08 15:00:00-05,77,3.2137833333333333
2015-03-08 16:00:00-05,77,2.1129166666666667
2015-03-08 17:00:00-05,77,1.9523333333333333
2015-03-08 18:00:00-05,77,2.0049500000000000
2015-03-08 19:00:00-05,77,2.3431500000000000
2015-03-08 20:00:00-05,77,2.0615000000000000
2015-03-08 21:00:00-05,77,1.7624000000000000
2015-03-08 22:00:00-05,77,1.0777833333333333
2015-03-08 23:00:00-05,77,1.0485833333333333
2015-03-09 00:00:00-05,77,1.0262166666666667
2015-03-09 01:00:00-05,77,3.9746500000000000
2015-03-09 02:00:00-05,77,2.6909500000000000
2015-03-09 03:00:00-05,77,1.1140166666666667
2015-03-09 04:00:00-05,77,1.1042833333333333
2015-03-09 05:00:00-05,77,1.0215000000000000
2015-03-09 06:00:00-05,77,4.5090666666666667
2015-03-09 07:00:00-05,77,5.4178666666666667
2015-03-09 08:00:00-05,77,1.8386666666666667
2015-03-09 09:00:00-05,77,1.7868666666666667
2015-03-09 10:00:00-05,77,1.5202666666666667
2015-03-09 11:00:00-05,77,1.4582166666666667
2015-03-09 12:00:00-05,77,1.4106166666666667
2015-03-09 13:00:00-05,77,3.0906833333333333
2015-03-09 14:00:00-05,77,1.4316166666666667
2015-03-09 15:00:00-05,77,1.4190000000000000
2015-03-09 16:00:00-05,77,1.4408666666666667
2015-03-09 17:00:00-05,77,2.6349166666666667
2015-03-09 18:00:00-05,77,1.8288166666666667
2015-03-09 19:00:00-05,77,1.5046000000000000
2015-03-09 20:00:00-05,77,1.7465500000000000
2015-03-09 21:00:00-05,77,1.6664666666666667
2015-03-09 22:00:00-05,77,1.2325666666666667
2015-03-09 23:00:00-05,77,1.1791000000000000
2015-03-10 00:00:00-05,77,4.1721166666666667
2015-03-10 01:00:00-05,77,4.4876000000000000
2015-03-10 02:00:00-05,77,1.0206333333333333
2015-03-10 03:00:00-05,77,1.1420166666666667
2015-03-10 04:00:00-05,77,3.5995333333333333
2015-03-10 05:00:00-05,77,1.0421666666666667
2015-03-10 06:00:00-05,77,1.4370500000000000
2015-03-10 07:00:00-05,77,3.2856500000000000
2015-03-10 08:00:00-05,77,1.4955166666666667
2015-03-10 09:00:00-05,77,1.4551000000000000
2015-03-10 10:00:00-05,77,1.4194500000000000
2015-03-10 11:00:00-05,77,1.3958666666666667
2015-03-10 12:00:00-05,77,1.2991166666666667
2015-03-10 13:00:00-05,77,1.3063000000000000
2015-03-10 14:00:00-05,77,1.3743333333333333
2015-03-10 15:00:00-05,77,1.4014333333333333
2015-03-10 16:00:00-05,77,1.4981166666666667
2015-03-10 17:00:00-05,77,1.5016000000000000
2015-03-10 18:00:00-05,77,1.6913833333333333
2015-03-10 19:00:00-05,77,1.9317000000000000
2015-03-10 20:00:00-05,77,1.7253666666666667
2015-03-10 21:00:00-05,77,1.4093500000000000
2015-03-10 22:00:00-05,77,1.6378000000000000
2015-03-10 23:00:00-05,77,1.00655000000000000000
2015-03-11 00:00:00-05,77,1.01591666666666666667
2015-03-11 01:00:00-05,77,0.97591666666666666667
2015-03-11 02:00:00-05,77,2.3733333333333333
2015-03-11 03:00:00-05,77,2.7987833333333333
2015-03-11 04:00:00-05,77,0.97551666666666666667
2015-03-11 05:00:00-05,77,0.92773333333333333333
2015-03-11 06:00:00-05,77,2.8148166666666667
2015-03-11 07:00:00-05,77,1.4772333333333333
2015-03-11 08:00:00-05,77,2.5614500000000000
2015-03-11 09:00:00-05,77,1.3571000000000000
2015-03-11 10:00:00-05,77,1.3940333333333333
2015-03-11 11:00:00-05,77,3.0798833333333333
2015-03-11 12:00:00-05,77,1.4608833333333333
2015-03-11 13:00:00-05,77,1.00641666666666666667
2015-03-11 14:00:00-05,77,0.97831666666666666667
2015-03-11 15:00:00-05,77,1.8731333333333333
2015-03-11 16:00:00-05,77,1.6970833333333333
2015-03-11 17:00:00-05,77,1.0410333333333333
2015-03-11 18:00:00-05,77,1.00800000000000000000
2015-03-11 19:00:00-05,77,1.6001833333333333
2015-03-11 20:00:00-05,77,2.3662666666666667
2015-03-11 21:00:00-05,77,4.7206166666666667
2015-03-11 22:00:00-05,77,5.0815833333333333
2015-03-11 23:00:00-05,77,2.6564500000000000
2015-03-12 00:00:00-05,77,4.3343833333333333
2015-03-12 01:00:00-05,77,1.8042166666666667
2015-03-12 02:00:00-05,77,0.94991666666666666667
2015-03-12 03:00:00-05,77,0.92903333333333333333
2015-03-12 04:00:00-05,77,0.94585000000000000000
2015-03-12 05:00:00-05,77,4.9767666666666667
2015-03-12 06:00:00-05,77,1.6532166666666667
2015-03-12 07:00:00-05,77,1.9877333333333333
2015-03-12 08:00:00-05,77,1.8007666666666667
2015-03-12 09:00:00-05,77,3.1137333333333333
2015-03-12 10:00:00-05,77,1.4214666666666667
2015-03-12 11:00:00-05,77,1.0505666666666667
2015-03-12 12:00:00-05,77,1.00221666666666666667
2015-03-12 13:00:00-05,77,0.95048333333333333333
2015-03-12 14:00:00-05,77,1.2284666666666667
2015-03-12 15:00:00-05,77,1.3452166666666667
2015-03-12 16:00:00-05,77,2.5838666666666667
2015-03-12 17:00:00-05,77,4.3996833333333333
2015-03-12 18:00:00-05,77,2.3774000000000000
2015-03-12 19:00:00-05,77,2.0977666666666667
2015-03-12 20:00:00-05,77,1.8552333333333333
2015-03-12 21:00:00-05,77,1.4063666666666667
2015-03-12 22:00:00-05,77,0.89285000000000000000
2015-03-12 23:00:00-05,77,0.52526666666666666667
2015-03-13 00:00:00-05,77,0.60033333333333333333
2015-03-13 01:00:00-05,77,0.53693333333333333333
2015-03-13 02:00:00-05,77,0.50690000000000000000
2015-03-13 03:00:00-05,77,0.51501666666666666667
2015-03-13 04:00:00-05,77,0.44533333333333333333
2015-03-13 05:00:00-05,77,0.53298333333333333333
2015-03-13 06:00:00-05,77,4.1347000000000000
2015-03-13 07:00:00-05,77,1.2798000000000000
2015-03-13 08:00:00-05,77,0.55010000000000000000
2015-03-13 09:00:00-05,77,1.0180166666666667
2015-03-13 10:00:00-05,77,0.66228333333333333333
2015-03-13 11:00:00-05,77,0.50220000000000000000
2015-03-13 12:00:00-05,77,0.57016666666666666667
2015-03-13 13:00:00-05,77,0.51788333333333333333
2015-03-13 14:00:00-05,77,0.51313333333333333333
2015-03-13 15:00:00-05,77,0.63140000000000000000
2015-03-13 16:00:00-05,77,0.61833333333333333333
2015-03-13 17:00:00-05,77,0.62753333333333333333
2015-03-13 18:00:00-05,77,0.97733333333333333333
2015-03-13 19:00:00-05,77,2.2417166666666667
2015-03-13 20:00:00-05,77,1.2662666666666667
2015-03-13 21:00:00-05,77,1.3294833333333333
2015-03-13 22:00:00-05,77,0.85771666666666666667
2015-03-13 23:00:00-05,77,0.78103333333333333333
2015-03-14 00:00:00-05,77,0.60070000000000000000
2015-03-14 01:00:00-05,77,0.50063333333333333333
2015-03-14 02:00:00-05,77,0.47961666666666666667
2015-03-14 03:00:00-05,77,0.48140000000000000000
2015-03-14 04:00:00-05,77,0.48011666666666666667
2015-03-14 05:00:00-05,77,0.46898333333333333333
2015-03-14 06:00:00-05,77,0.45895000000000000000
2015-03-14 07:00:00-05,77,0.50230000000000000000
2015-03-14 08:00:00-05,77,0.72726666666666666667
2015-03-14 09:00:00-05,77,1.5583833333333333
2015-03-14 10:00:00-05,77,6.1759333333333333
2015-03-14 11:00:00-05,77,2.0805833333333333
2015-03-14 12:00:00-05,77,2.7214666666666667
2015-03-14 13:00:00-05,77,2.0451666666666667
2015-03-14 14:00:00-05,77,0.75868333333333333333
2015-03-14 15:00:00-05,77,0.71266666666666666667
2015-03-14 16:00:00-05,77,0.86071666666666666667
2015-03-14 17:00:00-05,77,0.94315000000000000000
2015-03-14 18:00:00-05,77,0.93986666666666666667
2015-03-14 19:00:00-05,77,1.2843833333333333
2015-03-14 20:00:00-05,77,1.3953333333333333
2015-03-14 21:00:00-05,77,1.3671666666666667
2015-03-14 22:00:00-05,77,0.82175000000000000000
2015-03-14 23:00:00-05,77,0.78871666666666666667
2015-03-15 00:00:00-05,77,0.52201666666666666667
2015-03-15 01:00:00-05,77,0.54368333333333333333
2015-03-15 02:00:00-05,77,1.00158333333333333333
2015-03-15 03:00:00-05,77,4.5960166666666667
2015-03-15 04:00:00-05,77,0.55691666666666666667
2015-03-15 05:00:00-05,77,0.50353333333333333333
2015-03-15 06:00:00-05,77,0.49776666666666666667
2015-03-15 07:00:00-05,77,2.2666666666666667
2015-03-15 08:00:00-05,77,2.1460000000000000
2015-03-15 09:00:00-05,77,1.3114333333333333
2015-03-15 10:00:00-05,77,1.4901333333333333
2015-03-15 11:00:00-05,77,1.4299666666666667
2015-03-15 12:00:00-05,77,1.5473500000000000
2015-03-15 13:00:00-05,77,1.4110000000000000
2015-03-15 14:00:00-05,77,1.3259666666666667
2015-03-15 15:00:00-05,77,1.6456666666666667
2015-03-15 16:00:00-05,77,4.5123833333333333
2015-03-15 17:00:00-05,77,1.9642333333333333
2015-03-15 18:00:00-05,77,2.1061666666666667
2015-03-15 19:00:00-05,77,2.2412500000000000
2015-03-15 20:00:00-05,77,1.8307500000000000
2015-03-15 21:00:00-05,77,1.6467000000000000
2015-03-15 22:00:00-05,77,1.4226000000000000
2015-03-15 23:00:00-05,77,1.1093000000000000
2015-03-16 00:00:00-05,77,0.53371666666666666667
2015-03-16 01:00:00-05,77,0.50938333333333333333
2015-03-16 02:00:00-05,77,0.57493333333333333333
2015-03-16 03:00:00-05,77,0.50185000000000000000
2015-03-16 04:00:00-05,77,0.49973333333333333333
2015-03-16 05:00:00-05,77,0.47603333333333333333
2015-03-16 06:00:00-05,77,0.49148333333333333333
2015-03-16 07:00:00-05,77,1.4118000000000000
2015-03-16 08:00:00-05,77,1.5136333333333333
2015-03-16 09:00:00-05,77,1.5238333333333333
2015-03-16 10:00:00-05,77,1.2952000000000000
2015-03-16 11:00:00-05,77,1.0959833333333333
2015-03-16 12:00:00-05,77,0.97618333333333333333
2015-03-16 13:00:00-05,77,0.94241666666666666667
2015-03-16 14:00:00-05,77,0.86796666666666666667
2015-03-16 15:00:00-05,77,1.0926333333333333
2015-03-16 16:00:00-05,77,1.9191000000000000
2015-03-16 17:00:00-05,77,1.5904500000000000
2015-03-16 18:00:00-05,77,1.7571500000000000
2015-03-16 19:00:00-05,77,1.8025333333333333
2015-03-16 20:00:00-05,77,1.4940166666666667
2015-03-16 21:00:00-05,77,5.1875500000000000
2015-03-16 22:00:00-05,77,1.6777166666666667
2015-03-16 23:00:00-05,77,0.60701666666666666667
2015-03-17 00:00:00-05,77,0.50518333333333333333
2015-03-17 01:00:00-05,77,0.49773333333333333333
2015-03-17 02:00:00-05,77,0.49146666666666666667
2015-03-17 03:00:00-05,77,0.50705000000000000000
2015-03-17 04:00:00-05,77,0.51040000000000000000
2015-03-17 05:00:00-05,77,0.50630000000000000000
2015-03-17 06:00:00-05,77,0.50501666666666666667
2015-03-17 07:00:00-05,77,0.49766666666666666667
2015-03-17 08:00:00-05,77,1.2965500000000000
2015-03-17 09:00:00-05,77,1.6427666666666667
2015-03-17 10:00:00-05,77,1.9460500000000000
2015-03-17 11:00:00-05,77,1.5326000000000000
2015-03-17 12:00:00-05,77,1.3156000000000000
2015-03-17 13:00:00-05,77,2.1620166666666667
2015-03-17 14:00:00-05,77,1.8783000000000000
2015-03-17 15:00:00-05,77,2.0213000000000000
2015-03-17 16:00:00-05,77,1.6280500000000000
2015-03-17 17:00:00-05,77,1.4081000000000000
2015-03-17 18:00:00-05,77,1.5469166666666667
2015-03-17 19:00:00-05,77,1.1599500000000000
2015-03-17 20:00:00-05,77,1.1187500000000000
2015-03-17 21:00:00-05,77,1.1587333333333333
2015-03-17 22:00:00-05,77,1.1510500000000000
2015-03-17 23:00:00-05,77,1.1090166666666667
2015-03-18 00:00:00-05,77,1.0903500000000000
2015-03-18 01:00:00-05,77,1.1211666666666667
2015-03-18 02:00:00-05,77,0.83241666666666666667
2015-03-18 03:00:00-05,77,1.1030000000000000
2015-03-18 04:00:00-05,77,0.79448333333333333333
2015-03-18 05:00:00-05,77,0.77570000000000000000
2015-03-18 06:00:00-05,77,0.80356666666666666667
2015-03-18 07:00:00-05,77,0.80366666666666666667
2015-03-18 08:00:00-05,77,0.88358333333333333333
2015-03-18 09:00:00-05,77,0.84466666666666666667
2015-03-18 10:00:00-05,77,0.87230000000000000000
2015-03-18 11:00:00-05,77,1.1773500000000000
2015-03-18 12:00:00-05,77,1.2210833333333333
2015-03-18 13:00:00-05,77,1.6594333333333333
2015-03-18 14:00:00-05,77,1.5091166666666667
2015-03-18 15:00:00-05,77,1.5718833333333333
2015-03-18 16:00:00-05,77,1.6635666666666667
2015-03-18 17:00:00-05,77,1.2972666666666667
2015-03-18 18:00:00-05,77,1.6820000000000000
2015-03-18 19:00:00-05,77,1.1126500000000000
2015-03-18 20:00:00-05,77,1.5407500000000000
2015-03-18 21:00:00-05,77,1.1201166666666667
2015-03-18 22:00:00-05,77,1.1238166666666667
2015-03-18 23:00:00-05,77,1.00063333333333333333
2015-03-19 00:00:00-05,77,0.93326666666666666667
2015-03-19 01:00:00-05,77,0.81440000000000000000
2015-03-19 02:00:00-05,77,1.1399000000000000
2015-03-19 03:00:00-05,77,0.79516666666666666667
2015-03-19 04:00:00-05,77,0.84640000000000000000
2015-03-19 05:00:00-05,77,0.80640000000000000000
2015-03-19 06:00:00-05,77,0.81243333333333333333
2015-03-19 07:00:00-05,77,0.81201666666666666667
2015-03-19 08:00:00-05,77,0.80821666666666666667
2015-03-19 09:00:00-05,77,1.01560000000000000000
2015-03-19 10:00:00-05,77,1.1057500000000000
2015-03-19 11:00:00-05,77,1.4952500000000000
2015-03-19 12:00:00-05,77,1.2793833333333333
2015-03-19 13:00:00-05,77,1.5481500000000000
2015-03-19 14:00:00-05,77,1.4470333333333333
2015-03-19 15:00:00-05,77,1.6585833333333333
2015-03-19 16:00:00-05,77,1.5728333333333333
2015-03-19 17:00:00-05,77,1.5929166666666667
2015-03-19 18:00:00-05,77,1.6764000000000000
2015-03-19 19:00:00-05,77,1.4342333333333333
2015-03-19 20:00:00-05,77,1.1204000000000000
2015-03-19 21:00:00-05,77,1.4027666666666667
2015-03-19 22:00:00-05,77,1.0991666666666667
2015-03-19 23:00:00-05,77,1.1692833333333333
2015-03-20 00:00:00-05,77,1.4413666666666667
2015-03-20 01:00:00-05,77,1.1169166666666667
2015-03-20 02:00:00-05,77,0.73655000000000000000
2015-03-20 03:00:00-05,77,1.0764000000000000
2015-03-20 04:00:00-05,77,1.1903000000000000
2015-03-20 05:00:00-05,77,1.0657833333333333
2015-03-20 06:00:00-05,77,1.0669333333333333
2015-03-20 07:00:00-05,77,0.90235000000000000000
2015-03-20 08:00:00-05,77,1.1377166666666667
2015-03-20 09:00:00-05,77,0.79161666666666666667
2015-03-20 10:00:00-05,77,1.0767166666666667
2015-03-20 11:00:00-05,77,1.0843166666666667
2015-03-20 12:00:00-05,77,1.4661833333333333
2015-03-20 13:00:00-05,77,0.91026666666666666667
2015-03-20 14:00:00-05,77,0.95161666666666666667
2015-03-20 15:00:00-05,77,0.89355000000000000000
2015-03-20 16:00:00-05,77,0.84618333333333333333
2015-03-20 17:00:00-05,77,0.95766666666666666667
2015-03-20 18:00:00-05,77,2.2550166666666667
2015-03-20 19:00:00-05,77,1.1944500000000000
2015-03-20 20:00:00-05,77,0.94335000000000000000
2015-03-20 21:00:00-05,77,1.2802833333333333
2015-03-20 22:00:00-05,77,0.93561666666666666667
2015-03-20 23:00:00-05,77,0.90453333333333333333
2015-03-21 00:00:00-05,77,0.91186666666666666667
2015-03-21 01:00:00-05,77,0.92811666666666666667
2015-03-21 02:00:00-05,77,0.92840000000000000000
2015-03-21 03:00:00-05,77,0.91928333333333333333
2015-03-21 04:00:00-05,77,0.89348333333333333333
2015-03-21 05:00:00-05,77,0.90650000000000000000
2015-03-21 06:00:00-05,77,0.86193333333333333333
2015-03-21 07:00:00-05,77,0.79870000000000000000
2015-03-21 08:00:00-05,77,0.92340000000000000000
2015-03-21 09:00:00-05,77,0.82055000000000000000
2015-03-21 10:00:00-05,77,0.78248333333333333333
2015-03-21 11:00:00-05,77,0.78196666666666666667
2015-03-21 12:00:00-05,77,0.76125000000000000000
2015-03-21 13:00:00-05,77,0.75996666666666666667
2015-03-21 14:00:00-05,77,0.77516666666666666667
2015-03-21 15:00:00-05,77,0.79326666666666666667
2015-03-21 16:00:00-05,77,1.6378333333333333
2015-03-21 17:00:00-05,77,0.63488333333333333333
2015-03-21 18:00:00-05,77,0.51871666666666666667
2015-03-21 19:00:00-05,77,0.53916666666666666667
2015-03-21 20:00:00-05,77,0.52651666666666666667
2015-03-21 21:00:00-05,77,0.52933333333333333333
2015-03-21 22:00:00-05,77,0.51095000000000000000
2015-03-21 23:00:00-05,77,0.49538333333333333333
2015-03-22 00:00:00-05,77,0.51586666666666666667
2015-03-22 01:00:00-05,77,0.53133333333333333333
2015-03-22 02:00:00-05,77,0.53410000000000000000
2015-03-22 03:00:00-05,77,0.62151666666666666667
2015-03-22 04:00:00-05,77,0.59423333333333333333
2015-03-22 05:00:00-05,77,0.58380000000000000000
2015-03-22 06:00:00-05,77,0.53113333333333333333
2015-03-22 07:00:00-05,77,0.48620000000000000000
2015-03-22 08:00:00-05,77,0.50081666666666666667
2015-03-22 09:00:00-05,77,0.49016666666666666667
2015-03-22 10:00:00-05,77,0.47153333333333333333
2015-03-22 11:00:00-05,77,0.46521666666666666667
2015-03-22 12:00:00-05,77,0.71331666666666666667
2015-03-22 13:00:00-05,77,0.59471666666666666667
2015-03-22 14:00:00-05,77,0.54565000000000000000
2015-03-22 15:00:00-05,77,0.56868333333333333333
2015-03-22 16:00:00-05,77,2.2954000000000000
2015-03-22 17:00:00-05,77,4.1665000000000000
2015-03-22 18:00:00-05,77,1.5148166666666667
2015-03-22 19:00:00-05,77,2.0387833333333333
2015-03-22 20:00:00-05,77,5.3937833333333333
2015-03-22 21:00:00-05,77,4.5619833333333333
2015-03-22 22:00:00-05,77,3.1821166666666667
2015-03-22 23:00:00-05,77,0.50833333333333333333
2015-03-23 00:00:00-05,77,0.46208333333333333333
2015-03-23 01:00:00-05,77,0.51085000000000000000
2015-03-23 02:00:00-05,77,0.45825000000000000000
2015-03-23 03:00:00-05,77,0.46718333333333333333
2015-03-23 04:00:00-05,77,0.45456666666666666667
2015-03-23 05:00:00-05,77,0.43873333333333333333
2015-03-23 06:00:00-05,77,1.2866500000000000
2015-03-23 07:00:00-05,77,1.2449333333333333
2015-03-23 08:00:00-05,77,0.86555000000000000000
2015-03-23 09:00:00-05,77,0.74930000000000000000
2015-03-23 10:00:00-05,77,0.47308333333333333333
2015-03-23 11:00:00-05,77,0.50048333333333333333
2015-03-23 12:00:00-05,77,0.47983333333333333333
2015-03-23 13:00:00-05,77,0.44946666666666666667
2015-03-23 14:00:00-05,77,0.42558333333333333333
2015-03-23 15:00:00-05,77,0.51378333333333333333
2015-03-23 16:00:00-05,77,1.4483166666666667
2015-03-23 17:00:00-05,77,2.8302833333333333
2015-03-23 18:00:00-05,77,2.6347166666666667
2015-03-23 19:00:00-05,77,1.5240166666666667
2015-03-23 20:00:00-05,77,1.6689500000000000
2015-03-23 21:00:00-05,77,1.4713000000000000
2015-03-23 22:00:00-05,77,1.5432666666666667
2015-03-23 23:00:00-05,77,1.2636000000000000
2015-03-24 00:00:00-05,77,0.61158333333333333333
2015-03-24 01:00:00-05,77,0.82361666666666666667
2015-03-24 02:00:00-05,77,0.49535000000000000000
2015-03-24 03:00:00-05,77,0.55955000000000000000
2015-03-24 04:00:00-05,77,0.53013333333333333333
2015-03-24 05:00:00-05,77,0.48371666666666666667
2015-03-24 06:00:00-05,77,1.0368166666666667
2015-03-24 07:00:00-05,77,0.92235000000000000000
2015-03-24 08:00:00-05,77,0.82475000000000000000
2015-03-24 09:00:00-05,77,0.82741666666666666667
2015-03-24 10:00:00-05,77,0.83255000000000000000
2015-03-24 11:00:00-05,77,0.85210000000000000000
2015-03-24 12:00:00-05,77,0.73621666666666666667
2015-03-24 13:00:00-05,77,0.72915000000000000000
2015-03-24 14:00:00-05,77,1.2571166666666667
2015-03-24 15:00:00-05,77,1.4513500000000000
2015-03-24 16:00:00-05,77,1.6742666666666667
2015-03-24 17:00:00-05,77,2.0755166666666667
2015-03-24 18:00:00-05,77,2.0845833333333333
2015-03-24 19:00:00-05,77,1.9221666666666667
2015-03-24 20:00:00-05,77,2.1040166666666667
2015-03-24 21:00:00-05,77,1.7580666666666667
2015-03-24 22:00:00-05,77,1.00450000000000000000
2015-03-24 23:00:00-05,77,0.84831666666666666667
2015-03-25 00:00:00-05,77,0.73633333333333333333
2015-03-25 01:00:00-05,77,0.50676666666666666667
2015-03-25 02:00:00-05,77,0.76891666666666666667
2015-03-25 03:00:00-05,77,0.50056666666666666667
2015-03-25 04:00:00-05,77,0.48255000000000000000
2015-03-25 05:00:00-05,77,0.49093333333333333333
2015-03-25 06:00:00-05,77,1.1944666666666667
2015-03-25 07:00:00-05,77,1.4918333333333333
2015-03-25 08:00:00-05,77,1.0191333333333333
2015-03-25 09:00:00-05,77,1.1621166666666667
2015-03-25 10:00:00-05,77,1.0192166666666667
2015-03-25 11:00:00-05,77,1.0736833333333333
2015-03-25 12:00:00-05,77,0.74830000000000000000
2015-03-25 13:00:00-05,77,0.59270000000000000000
2015-03-25 14:00:00-05,77,0.98240000000000000000
2015-03-25 15:00:00-05,77,1.4139166666666667
2015-03-25 16:00:00-05,77,1.5595666666666667
2015-03-25 17:00:00-05,77,6.2603666666666667
2015-03-25 18:00:00-05,77,2.5044500000000000
2015-03-25 19:00:00-05,77,1.7501000000000000
2015-03-25 20:00:00-05,77,1.8506000000000000
2015-03-25 21:00:00-05,77,1.8033000000000000
2015-03-25 22:00:00-05,77,1.5989166666666667
2015-03-25 23:00:00-05,77,1.4527500000000000
2015-03-26 00:00:00-05,77,0.85996666666666666667
2015-03-26 01:00:00-05,77,0.49060000000000000000
2015-03-26 02:00:00-05,77,0.48485000000000000000
2015-03-26 03:00:00-05,77,0.85918333333333333333
