# STATION: WBB,,,,,,,,,,,
# STATION NAME: U of U William Browning Building,,,,,,,,,,,
# LATITUDE: 40.76623,,,,,,,,,,,
# LONGITUDE: -111.84755,,,,,,,,,,,
# ELEVATION [ft]: 4806,,,,,,,,,,,
# STATE: UT,,,,,,,,,,,
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_five_minute_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1
WBB,09/09/2016 02:45 MDT,85621,16.53,32.01,0.85,91.4,1.28,,13.16,0,
WBB,09/09/2016 02:50 MDT,85622,16.31,31.94,0.82,102.5,1.76,,13.16,0,
WBB,09/09/2016 02:55 MDT,85624,16.13,32.38,1.91,124.8,2.25,,13.16,0,
WBB,09/09/2016 03:00 MDT,85637,16.1,32.56,1.17,131,1.96,,13.16,0,
WBB,09/09/2016 03:05 MDT,85642,16.16,32.03,1.51,134.5,2.16,,13.11,0,
WBB,09/09/2016 03:10 MDT,85646,16.05,32.93,1.33,116.1,1.57,,13.08,0,
WBB,09/09/2016 03:15 MDT,85648,15.63,34.4,1.36,106.4,2.25,,13.16,0,
WBB,09/09/2016 03:20 MDT,85650,15.72,34.21,1.09,89.9,1.76,,13.08,0,
WBB,09/09/2016 03:25 MDT,85652,15.75,35.52,0.88,86.3,1.18,,13.09,0,
WBB,09/09/2016 03:30 MDT,85659,15.61,36.65,0.5,85.1,1.28,,13.17,0,
WBB,09/09/2016 03:35 MDT,85662,15.32,38.81,0.78,90.5,1.18,,13.17,0,
WBB,09/09/2016 03:40 MDT,85666,15.24,38.62,0.67,97.6,0.88,,13.09,0,
WBB,09/09/2016 03:45 MDT,85675,15.28,38.47,0.06,135.7,0.68,,13.11,0,
WBB,09/09/2016 03:50 MDT,85670,15.61,37.71,1.13,162.7,1.67,,13.12,0,
WBB,09/09/2016 03:55 MDT,85678,15.56,38.16,0.37,168.2,1.08,,13.1,0,
WBB,09/09/2016 04:00 MDT,85681,15.17,39.93,0.04,156.3,0.39,,13.18,0,
WBB,09/09/2016 04:05 MDT,85681,14.85,40.82,0,,0.2,,13.1,0,
WBB,09/09/2016 04:10 MDT,85681,14.95,41.15,0.34,194.1,0.88,,13.13,0,
WBB,09/09/2016 04:15 MDT,85687,14.95,40.75,0.03,302.5,0.68,,13.19,0,
WBB,09/09/2016 04:20 MDT,85692,14.99,40.3,0.01,297.9,0.2,,13.1,0,
WBB,09/09/2016 04:25 MDT,85699,14.75,42,0.3,12.04,2.06,,13.16,0,
WBB,09/09/2016 04:30 MDT,85704,15.09,38.85,1.33,20.26,2.16,,13.11,0,
WBB,09/09/2016 04:35 MDT,85707,14.99,40.09,1.64,72.3,2.64,,13.12,0,
WBB,09/09/2016 04:40 MDT,85714,14.75,40.65,1.08,49.29,2.16,,13.13,0,
WBB,09/09/2016 04:45 MDT,85724,14.68,42.21,0.57,64.27,1.47,,13.2,0,
WBB,09/09/2016 04:50 MDT,85735,15.02,39.42,0.61,53.9,1.57,,13.12,0,
WBB,09/09/2016 04:55 MDT,85735,15.03,38.44,0.03,57.64,0.78,,13.2,0,
WBB,09/09/2016 05:00 MDT,85736,14.99,38.01,0.78,52.51,1.67,,13.12,0,
WBB,09/09/2016 05:05 MDT,85748,14.98,38.34,0.32,61.17,1.18,,13.2,0,
WBB,09/09/2016 05:10 MDT,85760,14.49,42.69,0.08,63.33,0.29,,13.18,0,
WBB,09/09/2016 05:15 MDT,85762,14.15,43.57,0.02,65.7,0.29,,13.2,0,
WBB,09/09/2016 05:20 MDT,85763,14.27,43.42,0.01,66.61,0.2,,13.14,0,
WBB,09/09/2016 05:25 MDT,85766,14.25,42.13,0.37,253.9,1.57,,13.12,0,
WBB,09/09/2016 05:30 MDT,85772,14.22,41.42,0.77,157.3,1.76,,13.14,0,
WBB,09/09/2016 05:35 MDT,85779,13.8,39.95,0.77,135.5,1.67,,13.13,0,
WBB,09/09/2016 05:40 MDT,85786,13.72,39.29,0.51,111.2,1.57,,13.12,0,
WBB,09/09/2016 05:45 MDT,85789,13.44,40.97,0.3,102.5,0.98,,13.21,0,
WBB,09/09/2016 05:50 MDT,85789,13.44,40.24,0.45,92,1.28,,13.21,0,
WBB,09/09/2016 05:55 MDT,85789,13.61,40.3,1.38,97.7,1.96,,13.14,0,
WBB,09/09/2016 06:00 MDT,85790,13.51,42.46,1.23,76.43,1.76,,13.22,0,
WBB,09/09/2016 06:05 MDT,85797,13.57,44.96,0.98,81.2,1.67,,13.22,0,
WBB,09/09/2016 06:10 MDT,85806,13.97,41.43,0.72,101.2,1.08,,13.17,0,
WBB,09/09/2016 06:15 MDT,85814,14.23,36.5,0.37,129.1,0.98,,13.22,0,
WBB,09/09/2016 06:20 MDT,85817,14.31,38.42,1.32,170,1.96,,13.14,0,
WBB,09/09/2016 06:25 MDT,85818,14.3,38.98,1.37,169.5,1.86,,13.14,0,
WBB,09/09/2016 06:30 MDT,85818,14.19,38.63,0.85,158,1.47,,13.23,0,
WBB,09/09/2016 06:35 MDT,85825,14.02,38.75,0.01,154.2,0.29,,13.23,0,
WBB,09/09/2016 06:40 MDT,85831,13.92,39.28,0.01,149.3,0.29,,13.14,0,
WBB,09/09/2016 06:45 MDT,85840,13.83,40.3,0.07,50.16,0.59,,13.23,0,
WBB,09/09/2016 06:50 MDT,85845,13.84,40.56,0,,0,,13.15,0.43,
WBB,09/09/2016 06:55 MDT,85844,13.65,41.1,0.01,131.8,0.2,,13.17,0.95,
WBB,09/09/2016 07:00 MDT,85845,13.76,37.29,0,,0,,13.23,1.54,
WBB,09/09/2016 07:05 MDT,85855,13.9,38.33,0,,0,,13.24,1.98,
WBB,09/09/2016 07:10 MDT,85860,13.98,38.28,0,,0,,13.24,3.19,
WBB,09/09/2016 07:15 MDT,85870,14.1,35.78,0.4,44.77,1.57,,13.24,4.25,
WBB,09/09/2016 07:20 MDT,85871,14.58,35.06,0,,0.29,,13.17,5.59,
WBB,09/09/2016 07:25 MDT,85872,14.64,33.34,0,,0,,13.15,6.56,
WBB,09/09/2016 07:30 MDT,85879,14.64,32.09,0.17,25.44,1.47,,13.24,7.39,
WBB,09/09/2016 07:35 MDT,85885,15.06,24.69,1.43,347,2.64,,13.24,8.16,
WBB,09/09/2016 07:40 MDT,85892,15.29,24.75,2.1,345.3,4.21,,13.19,8.95,
WBB,09/09/2016 07:45 MDT,85898,15.24,31.2,0.81,276.4,2.06,,13.24,9.75,
WBB,09/09/2016 07:50 MDT,85899,14.72,37,0.07,253.4,0.49,,13.15,15.93,
WBB,09/09/2016 07:55 MDT,85905,15.03,36.82,0.17,234.5,1.28,,13.17,94.8,
WBB,09/09/2016 08:00 MDT,85917,15.79,35.76,1.15,229.1,1.96,,13.2,109,
WBB,09/09/2016 08:05 MDT,85927,15.95,36.16,0.46,237.3,1.37,,13.23,120.9,
WBB,09/09/2016 08:10 MDT,85934,16.96,32.91,0.29,281.7,1.57,,13.15,134,
WBB,09/09/2016 08:15 MDT,85942,16.93,34.82,0.55,227.5,1.47,,13.23,146.3,
WBB,09/09/2016 08:20 MDT,85950,16.67,36.26,0.97,265.4,1.57,,13.22,158.4,
WBB,09/09/2016 08:25 MDT,85953,17.14,34.55,0.48,253.2,1.67,,13.13,169.5,
WBB,09/09/2016 08:30 MDT,85963,16.99,33.12,0.46,282.5,1.67,,13.14,177.4,
WBB,09/09/2016 08:35 MDT,85973,17.4,33.65,0.38,297.7,1.86,,13.2,193.3,
WBB,09/09/2016 08:40 MDT,85976,18.08,30.4,0.15,243.5,0.98,,13.12,206.1,
WBB,09/09/2016 08:45 MDT,85978,17.52,31.74,1.01,261.8,2.64,,13.19,217.8,
WBB,09/09/2016 08:50 MDT,85977,17.36,29.42,1,265.3,2.35,,13.18,230.1,
WBB,09/09/2016 08:55 MDT,85976,18.24,29.77,0.32,266.4,1.57,,13.09,242.2,
WBB,09/09/2016 09:00 MDT,85984,18.93,28.96,0.96,302.2,2.64,,13.11,254.6,
WBB,09/09/2016 09:05 MDT,85988,18.55,31.7,0.8,273.2,2.45,,13.1,267,
WBB,09/09/2016 09:10 MDT,85993,18.23,26.5,1.53,338.9,5.2,,13.09,279.3,
WBB,09/09/2016 09:15 MDT,85995,18.56,26.2,1.49,343.8,3.92,,13.15,291.7,
WBB,09/09/2016 09:20 MDT,85998,18.62,20.54,3.59,345.3,6.96,,13.06,303.8,
WBB,09/09/2016 09:25 MDT,85999,18.56,16.64,3.64,352.6,6.08,,13.09,315.7,
WBB,09/09/2016 09:30 MDT,86000,19.07,19.42,1.44,318.7,3.53,,13.13,328,
WBB,09/09/2016 09:35 MDT,86004,19.58,26.82,1.2,280.2,2.55,,13.13,338.6,
WBB,09/09/2016 09:40 MDT,86008,19.18,16.46,3.22,337.2,5.98,,13.12,351.4,
WBB,09/09/2016 09:45 MDT,86010,18.86,16.02,4.16,345.4,6.27,,13.03,362.3,
WBB,09/09/2016 09:50 MDT,86015,19.16,18.11,2.12,328.8,4.12,,13.12,372.9,
WBB,09/09/2016 09:55 MDT,86020,19.45,16.2,2.71,331.7,5.88,,13.07,384.5,
WBB,09/09/2016 10:00 MDT,86023,19.35,16.47,3.28,330.9,6.76,,13.02,395.6,
WBB,09/09/2016 10:05 MDT,86022,19.06,15.97,4.29,325.5,6.47,,13.04,406.2,
WBB,09/09/2016 10:10 MDT,86028,19.01,16.14,4.18,349.4,6.17,,13.04,416.3,
WBB,09/09/2016 10:15 MDT,86033,19.34,16.29,2.72,333.4,5.78,,13.09,426.5,
WBB,09/09/2016 10:20 MDT,86032,19.41,16.78,4.07,310.3,6.27,,13.02,436.8,
WBB,09/09/2016 10:25 MDT,86031,18.81,16.97,4.44,329.7,6.27,,13.02,446.6,
WBB,09/09/2016 10:30 MDT,86035,19.07,16.51,3.88,326.8,6.08,,12.99,456.1,
WBB,09/09/2016 10:35 MDT,86039,19.54,17.09,2.92,335.6,5.39,,13,466.5,
WBB,09/09/2016 10:40 MDT,86044,19.67,16.2,3.95,319.2,6.66,,13.01,475.7,
WBB,09/09/2016 10:45 MDT,86045,19.34,16.52,3.27,312.2,5.68,,13.07,484.2,
WBB,09/09/2016 10:50 MDT,86044,19.31,16.47,3.89,308.6,5.49,,12.99,494,
WBB,09/09/2016 10:55 MDT,86044,19.39,16.71,3.28,306.1,5.68,,13.07,503.1,
WBB,09/09/2016 11:00 MDT,86047,19.77,16.91,2.89,320.4,5.09,,13.07,509.9,
WBB,09/09/2016 11:05 MDT,86043,20.34,16.33,3.1,275.4,6.76,,13.01,519.2,
WBB,09/09/2016 11:10 MDT,86045,20.04,18.92,4.22,266.4,7.45,,12.97,525.3,
WBB,09/09/2016 11:15 MDT,86051,19.28,19.44,6.01,263.5,8.62,,13.06,532.7,
WBB,09/09/2016 11:20 MDT,86055,19.04,19.57,6.14,267.7,8.43,,13,539.3,
WBB,09/09/2016 11:25 MDT,86054,19.4,19.68,3.96,267.7,6.96,,12.97,546,
WBB,09/09/2016 11:30 MDT,86052,19.61,19.38,4.5,255.4,6.96,,13.05,553.1,
WBB,09/09/2016 11:35 MDT,86053,19.53,19.35,3.44,265.7,5.88,,12.99,559.5,
WBB,09/09/2016 11:40 MDT,86051,20.03,18.71,3.79,246.1,7.74,,12.96,567.1,
WBB,09/09/2016 11:45 MDT,86052,20.15,18.39,3.6,263.3,6.76,,13.04,574.3,
WBB,09/09/2016 11:50 MDT,86051,20.36,17.48,3.65,267.2,6.86,,13.04,580.9,
WBB,09/09/2016 11:55 MDT,86054,20.22,17.11,4.66,268.5,8.13,,12.95,585,
WBB,09/09/2016 12:00 MDT,86057,20.42,16.93,4.08,269.8,7.05,,13.04,591,
WBB,09/09/2016 12:05 MDT,86058,20.34,16.68,4.39,273.9,7.25,,13.03,596.8,
WBB,09/09/2016 12:10 MDT,86057,20.29,15.92,4.67,282.1,8.52,,12.97,602,
WBB,09/09/2016 12:15 MDT,86061,19.76,16.92,4.32,278.9,7.16,,13.03,607.4,
WBB,09/09/2016 12:20 MDT,86062,20.28,16.29,4.78,276.2,7.94,,12.96,615.3,
WBB,09/09/2016 12:25 MDT,86063,19.81,16.02,4.12,288.6,6.96,,12.94,615.2,
WBB,09/09/2016 12:30 MDT,86062,20.23,17.17,4.25,285.8,7.74,,13.03,618.1,
WBB,09/09/2016 12:35 MDT,86061,20.34,16.89,4.46,292,9.11,,13.03,620.8,
WBB,09/09/2016 12:40 MDT,86062,20.21,17.33,4.46,292.4,8.03,,13.03,621.8,
WBB,09/09/2016 12:45 MDT,86063,20.56,17.25,3.73,283.7,6.86,,13.03,624.1,
WBB,09/09/2016 12:50 MDT,86059,20.92,16.15,4.3,284.5,7.94,,12.93,627,
WBB,09/09/2016 12:55 MDT,86058,20.42,14.95,4.57,293.1,8.33,,12.95,628.3,
WBB,09/09/2016 13:00 MDT,86058,20.35,15.51,4.78,287.1,8.13,,12.96,630.2,
WBB,09/09/2016 13:05 MDT,86057,20.86,16.17,3.55,289.6,7.55,,13.02,628.9,
WBB,09/09/2016 13:10 MDT,86056,20.85,15.49,4.05,286.8,6.37,,12.94,629.2,
WBB,09/09/2016 13:15 MDT,86055,21.06,14.92,3.85,268.8,6.66,,13.01,629.8,
WBB,09/09/2016 13:20 MDT,86048,21.4,14.11,3.62,276.4,7.25,,13.01,631,
WBB,09/09/2016 13:25 MDT,86047,21.77,14.16,3.26,280.3,7.94,,13.01,631.4,
WBB,09/09/2016 13:30 MDT,86050,21.47,13.82,4.71,268,8.23,,12.95,631.5,
WBB,09/09/2016 13:35 MDT,86054,21.4,13.92,3.72,283.1,7.74,,12.92,627.7,
WBB,09/09/2016 13:40 MDT,86053,21.72,12.98,4.17,279.2,8.43,,13.01,628.8,
WBB,09/09/2016 13:45 MDT,86053,21.17,13.86,3.87,285.5,6.96,,13.01,625.8,
WBB,09/09/2016 13:50 MDT,86052,21.15,14.2,4.26,272,7.25,,13.01,620.1,
WBB,09/09/2016 13:55 MDT,86050,21.6,13.95,3.47,271.3,6.66,,13,617.2,
WBB,09/09/2016 14:00 MDT,86052,21.98,13.33,4.06,278.2,8.13,,13,617.8,
WBB,09/09/2016 14:05 MDT,86047,21.87,13.31,4.39,256.5,7.25,,13,614.3,
WBB,09/09/2016 14:10 MDT,86044,22.07,14.03,4.25,266.6,7.55,,12.92,610,
WBB,09/09/2016 14:15 MDT,86042,21.95,12.21,5.44,279.4,8.72,,13,607.2,
WBB,09/09/2016 14:20 MDT,86041,21.7,12.83,3.75,290.4,7.55,,13,601.2,
WBB,09/09/2016 14:25 MDT,86035,22.15,12.58,3.42,265.2,8.72,,12.92,596.7,
WBB,09/09/2016 14:30 MDT,86032,22.2,12.87,3.93,271,6.86,,13,593.3,
WBB,09/09/2016 14:35 MDT,86032,22.25,12.38,3.35,275.2,6.86,,12.92,591.1,
WBB,09/09/2016 14:40 MDT,86033,22.42,11.7,3.57,263.6,7.45,,12.93,586.9,
WBB,09/09/2016 14:45 MDT,86033,22.23,11.49,6.34,262.8,9.99,,13,581.8,
WBB,09/09/2016 14:50 MDT,86034,21.73,11.54,5.17,256.6,8.23,,12.99,573.7,
WBB,09/09/2016 14:55 MDT,86035,22.08,11.25,4.81,269.7,7.94,,12.9,572.1,
WBB,09/09/2016 15:00 MDT,86030,22.22,11.3,3.46,267.2,6.76,,12.91,566.2,
WBB,09/09/2016 15:05 MDT,86029,22.05,11.19,4.9,255.5,8.03,,12.99,561.8,
WBB,09/09/2016 15:10 MDT,86033,21.73,11.23,6.03,258.4,8.82,,12.93,554.7,
WBB,09/09/2016 15:15 MDT,86022,21.93,11.51,4.65,247.6,8.03,,12.93,546.5,
WBB,09/09/2016 15:20 MDT,86014,22.22,11.67,5.71,267.2,9.31,,13,539.5,
WBB,09/09/2016 15:25 MDT,86015,22.68,11.76,3.95,273.7,6.56,,12.99,531.9,
WBB,09/09/2016 15:30 MDT,86019,22.19,11.95,3.8,284,6.47,,12.99,524.4,
WBB,09/09/2016 15:35 MDT,86019,22.38,11.91,3.98,277.8,8.72,,12.99,517.7,
WBB,09/09/2016 15:40 MDT,86022,22.07,11.63,4.54,290,8.13,,12.99,508.7,
WBB,09/09/2016 15:45 MDT,86027,22.16,12.11,3.38,300.8,7.64,,12.99,500.9,
WBB,09/09/2016 15:50 MDT,86031,22.57,11.84,3.71,296.7,6.56,,12.99,490.7,
WBB,09/09/2016 15:55 MDT,86032,22.13,11.68,4.54,298.5,7.84,,12.99,481.9,
WBB,09/09/2016 16:00 MDT,86032,22.19,11.66,3.43,286.6,6.76,,12.94,473.2,
WBB,09/09/2016 16:05 MDT,86030,22.4,11.38,4.89,276.6,8.52,,12.99,463.5,
WBB,09/09/2016 16:10 MDT,86024,22.17,11.43,4.31,274.1,7.74,,12.94,456,
WBB,09/09/2016 16:15 MDT,86022,22.48,11.44,4.42,279.5,8.13,,13,447.2,
WBB,09/09/2016 16:20 MDT,86015,22.12,11.44,4.02,277.8,7.45,,13,436.4,
WBB,09/09/2016 16:25 MDT,86014,22.63,11.73,3.45,277.5,6.27,,12.93,426.5,
WBB,09/09/2016 16:30 MDT,86012,22.32,11.72,5.27,316.1,7.16,,12.94,418,
WBB,09/09/2016 16:35 MDT,86009,21.98,12.01,3.89,331.8,6.47,,13,405.9,
WBB,09/09/2016 16:40 MDT,86009,22.78,11.88,2.88,292.7,5.78,,12.9,399.4,
WBB,09/09/2016 16:45 MDT,86014,22.7,11.14,3.77,324.8,5.78,,13,387.5,
WBB,09/09/2016 16:50 MDT,86008,22.49,11.43,3.36,317.6,7.25,,12.99,375.9,
WBB,09/09/2016 16:55 MDT,86005,22.6,11.06,4.05,293.7,7.16,,12.95,364.7,
WBB,09/09/2016 17:00 MDT,86006,22.49,11.11,3.12,295.6,5.88,,13,353.2,
WBB,09/09/2016 17:05 MDT,86006,22.71,10.77,4.19,267.9,6.56,,12.99,341.8,
WBB,09/09/2016 17:10 MDT,86006,22.34,10.88,3.75,280.2,5.88,,12.94,330.4,
WBB,09/09/2016 17:15 MDT,86005,22.19,11.28,3.66,292,5.88,,12.99,318.7,
WBB,09/09/2016 17:20 MDT,86006,22.49,11.03,3.74,283.7,7.05,,13,306.1,
WBB,09/09/2016 17:25 MDT,86007,22.32,11.13,3.29,273.2,6.37,,13,294.6,
WBB,09/09/2016 17:30 MDT,86011,22.98,10.93,3.14,268.1,6.17,,12.94,284.2,
WBB,09/09/2016 17:35 MDT,86009,23.1,11.48,2.72,295.2,5.88,,12.99,272,
WBB,09/09/2016 17:40 MDT,86005,23.05,10.8,3.2,269.4,6.47,,12.95,259.4,
WBB,09/09/2016 17:45 MDT,86004,22.6,10.93,4.28,265.9,6.86,,13,247.6,
WBB,09/09/2016 17:50 MDT,86006,22.92,11.24,3.27,265.7,5.98,,12.91,235.1,
WBB,09/09/2016 17:55 MDT,86002,22.72,12.04,4.74,288.4,9.21,,12.95,222.8,
WBB,09/09/2016 18:00 MDT,86004,22.07,13.36,3.63,303.9,6.56,,13,210.9,
WBB,09/09/2016 18:05 MDT,86006,22.22,12.99,3.3,301.2,5.78,,13,199.4,
WBB,09/09/2016 18:10 MDT,86005,21.88,13.28,3.93,298.6,6.47,,12.94,186.6,
WBB,09/09/2016 18:15 MDT,86007,21.94,13.91,4.19,312.8,6.37,,12.92,173.9,
WBB,09/09/2016 18:20 MDT,86008,21.97,13.63,3.7,283.9,7.05,,12.94,163,
WBB,09/09/2016 18:25 MDT,86008,22.03,13.53,3.19,283.5,6.27,,12.92,151.1,
WBB,09/09/2016 18:30 MDT,86007,22.01,13.4,2.77,261.3,5.39,,13.01,139.7,
WBB,09/09/2016 18:35 MDT,86006,22.33,13.57,2.98,312.9,5.09,,12.93,127.7,
WBB,09/09/2016 18:40 MDT,86007,21.84,14.47,3.17,317.9,5.68,,12.93,114.1,
WBB,09/09/2016 18:45 MDT,86008,21.56,14.64,3.9,318.8,5.78,,13.01,106.9,
WBB,09/09/2016 18:50 MDT,86009,21.42,15.13,4.12,316.2,6.08,,13.01,96.2,
WBB,09/09/2016 18:55 MDT,86011,21.31,16.76,3.41,286.1,6.86,,13.02,87.5,
WBB,09/09/2016 19:00 MDT,86011,21.18,17.28,1.96,271.1,4.41,,13.02,77.73,
WBB,09/09/2016 19:05 MDT,86016,21.22,17.63,2.95,304.9,5.09,,12.95,68.09,
WBB,09/09/2016 19:10 MDT,86019,20.45,18.35,3.6,309.6,5.78,,13.03,59.14,
WBB,09/09/2016 19:15 MDT,86020,20.25,19.11,3.06,322.1,4.41,,13.04,50.89,
WBB,09/09/2016 19:20 MDT,86019,20.07,19.64,3.47,322.6,5.09,,13.04,42.41,
WBB,09/09/2016 19:25 MDT,86025,19.96,19.86,2.87,316.8,4.6,,12.99,29.29,
WBB,09/09/2016 19:30 MDT,86030,19.84,20.18,2.86,312.8,4.12,,12.99,26.89,
WBB,09/09/2016 19:35 MDT,86032,19.67,20.52,3.04,317.6,3.92,,12.98,20.39,
WBB,09/09/2016 19:40 MDT,86036,19.54,20.76,3.22,323.5,4.6,,13.06,10.25,
WBB,09/09/2016 19:45 MDT,86041,19.32,21.36,2.57,337.2,4.41,,12.98,5.99,
WBB,09/09/2016 19:50 MDT,86042,19.08,21.68,3.31,346.9,4.41,,12.98,2.24,
WBB,09/09/2016 19:55 MDT,86042,18.89,22.05,2.95,355.6,3.53,,13.06,1.57,
WBB,09/09/2016 20:00 MDT,86042,18.66,22.59,2.13,356.9,2.94,,13.07,0.91,
WBB,09/09/2016 20:05 MDT,86043,18.24,23.2,2.12,24.54,3.23,,13.01,0.35,
WBB,09/09/2016 20:10 MDT,86046,17.83,23.37,3.39,30.6,4.51,,13.01,0,
WBB,09/09/2016 20:15 MDT,86049,17.74,23.23,4.2,37.67,5.09,,13.08,0,
WBB,09/09/2016 20:20 MDT,86050,17.7,22.62,4.53,43.36,5.29,,13.02,0,
WBB,09/09/2016 20:25 MDT,86054,17.66,22.27,4.2,44.18,5.29,,13.09,0,
WBB,09/09/2016 20:30 MDT,86061,17.38,22.47,4.32,45.32,5.49,,13.09,0,
WBB,09/09/2016 20:35 MDT,86070,17.44,22.61,2.93,66.19,5.2,,13,0,
WBB,09/09/2016 20:40 MDT,86076,17.44,22.62,2.45,77.67,3.53,,13.05,0,
WBB,09/09/2016 20:45 MDT,86076,17.54,22.28,2.13,70.5,3.04,,13.1,0,
WBB,09/09/2016 20:50 MDT,86078,17.32,22.65,2.19,63.94,3.72,,13.02,0,
WBB,09/09/2016 20:55 MDT,86079,17.4,22.26,2.13,51.34,3.23,,13.11,0,
WBB,09/09/2016 21:00 MDT,86079,17.29,22.27,1.84,46.24,2.84,,13.11,0,
WBB,09/09/2016 21:05 MDT,86080,16.99,22.5,2.28,24.42,3.63,,13.11,0,
WBB,09/09/2016 21:10 MDT,86080,16.68,22.3,2.83,21.67,3.92,,13.04,0,
WBB,09/09/2016 21:15 MDT,86080,16.85,21.64,3.17,29.17,3.92,,13.12,0,
WBB,09/09/2016 21:20 MDT,86079,16.95,21.42,3.16,37.92,4.41,,13.04,0,
WBB,09/09/2016 21:25 MDT,86079,16.88,21.64,3.06,45.01,4.02,,13.05,0,
WBB,09/09/2016 21:30 MDT,86078,16.82,21.73,3.4,49.78,4.21,,13.12,0,
WBB,09/09/2016 21:35 MDT,86079,17.08,21.18,3.22,49.65,4.02,,13.05,0,
WBB,09/09/2016 21:40 MDT,86077,17.07,21.02,3.37,47.02,4.21,,13.13,0,
WBB,09/09/2016 21:45 MDT,86077,16.91,21.02,3.29,46.43,4.31,,13.13,0,
WBB,09/09/2016 21:50 MDT,86077,16.7,21.48,3.19,44.14,4.02,,13.05,0,
WBB,09/09/2016 21:55 MDT,86078,16.76,21.08,2.77,34.71,3.63,,13.07,0,
WBB,09/09/2016 22:00 MDT,86077,16.77,20.9,2.79,41.67,3.53,,13.08,0,
WBB,09/09/2016 22:05 MDT,86075,16.78,20.3,3.15,41.32,4.02,,13.14,0,
WBB,09/09/2016 22:10 MDT,86078,16.68,20.1,3.07,39.59,4.21,,13.06,0,
WBB,09/09/2016 22:15 MDT,86077,16.75,19.4,3.52,45.29,4.6,,13.14,0,
WBB,09/09/2016 22:20 MDT,86073,16.87,18.59,4.29,44.01,5.09,,13.07,0,
WBB,09/09/2016 22:25 MDT,86077,16.91,18.32,3.48,46.04,4.6,,13.08,0,
WBB,09/09/2016 22:30 MDT,86077,16.97,18.01,3.61,48.91,4.6,,13.07,0,
WBB,09/09/2016 22:35 MDT,86079,17.04,18.09,2.84,48.36,4.12,,13.14,0,
WBB,09/09/2016 22:40 MDT,86080,16.92,18.33,3,48.3,3.63,,13.06,0,
WBB,09/09/2016 22:45 MDT,86080,16.96,18.72,2.4,52.22,3.13,,13.07,0,
WBB,09/09/2016 22:50 MDT,86080,16.24,20.66,2.5,42.99,3.43,,13.07,0,
WBB,09/09/2016 22:55 MDT,86078,15.96,21.18,2.74,34.96,3.63,,13.07,0,
WBB,09/09/2016 23:00 MDT,86080,15.96,21.13,2.9,38.55,3.82,,13.16,0,
WBB,09/09/2016 23:05 MDT,86090,16.26,20.61,2.42,41.95,3.33,,13.08,0,
WBB,09/09/2016 23:10 MDT,86095,16.23,20.58,2.04,38.21,2.64,,13.08,0,
WBB,09/09/2016 23:15 MDT,86093,16.01,21.16,2.21,39.92,3.23,,13.16,0,
WBB,09/09/2016 23:20 MDT,86088,16.09,20.64,2.66,34.18,3.43,,13.16,0,
WBB,09/09/2016 23:25 MDT,86094,16.11,21.03,2.8,41.9,3.43,,13.09,0,
WBB,09/09/2016 23:30 MDT,86098,16.14,21.26,2.21,47.99,2.94,,13.16,0,
WBB,09/09/2016 23:35 MDT,86094,16.12,20.27,3.07,49.85,3.92,,13.08,0,
WBB,09/09/2016 23:40 MDT,86096,16.27,19.53,2.46,50.02,3.63,,13.11,0,
WBB,09/09/2016 23:45 MDT,86097,16.18,19.57,2.34,48.09,2.94,,13.17,0,
WBB,09/09/2016 23:50 MDT,86099,15.99,20.13,2.19,55.65,2.74,,13.09,0,
WBB,09/09/2016 23:55 MDT,86100,16.04,20.22,1.28,68.39,2.16,,13.17,0,
WBB,09/10/2016 00:00 MDT,86097,15.9,20.49,2.06,44.15,3.33,,13.18,0,
WBB,09/10/2016 00:05 MDT,86091,15.68,20.24,2.82,47.93,3.63,,13.18,0,
WBB,09/10/2016 00:10 MDT,86088,15.78,20.26,2.3,37.64,2.94,,13.12,0,
WBB,09/10/2016 00:15 MDT,86085,15.85,20.15,2.27,25.01,3.13,,13.16,0,
WBB,09/10/2016 00:20 MDT,86079,15.63,21.12,2.42,38.85,3.13,,13.1,0,
WBB,09/10/2016 00:25 MDT,86072,15.28,20.98,3.24,36.42,4.31,,13.1,0,
WBB,09/10/2016 00:30 MDT,86066,15.95,19.8,3.65,32.73,4.51,,13.18,0,
WBB,09/10/2016 00:35 MDT,86063,16.09,20.12,3.25,38.84,4.31,,13.18,0,
WBB,09/10/2016 00:40 MDT,86062,15.99,20.26,3.05,40.27,3.82,,13.12,0,
WBB,09/10/2016 00:45 MDT,86061,15.82,20.37,3.17,47.8,4.31,,13.18,0,
WBB,09/10/2016 00:50 MDT,86060,16.09,20.25,1.81,42.16,3.53,,13.15,0,
WBB,09/10/2016 00:55 MDT,86062,15.5,22.52,2.07,65.37,3.04,,13.13,0,
WBB,09/10/2016 01:00 MDT,86060,15.16,23.01,2.05,59.38,2.55,,13.18,0,
WBB,09/10/2016 01:05 MDT,86060,15.12,23.91,2.06,52.81,2.64,,13.1,0,
WBB,09/10/2016 01:10 MDT,86060,15.43,22.58,1.71,41.31,2.84,,13.12,0,
WBB,09/10/2016 01:15 MDT,86059,15.5,21.97,2.42,43.04,3.04,,13.19,0,
