# STATION: WBB
# STATION NAME: U of U William Browning Building
# LATITUDE: 40.76623
# LONGITUDE: -111.84755
# ELEVATION [ft]: 4806
# STATE: UT
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_five_minute_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,altimeter_set_1d
WBB,05/23/2015 16:05 MDT,84970.0,12.96,61.61,3.31,320.2,5.59,,13.1,107.1,,5.7,,NW,,101392.3
WBB,05/23/2015 16:10 MDT,84968.0,12.64,64.37,3.93,350.3,5.59,,13.12,82.1,,6.03,,N,,101389.91
WBB,05/23/2015 16:15 MDT,84971.0,12.48,65.38,3.08,3.31,4.7,,13.17,91.7,,6.1,,N,,101393.49
WBB,05/23/2015 16:20 MDT,84971.0,12.53,66.14,2.47,27.66,3.72,,13.18,104.6,,6.32,,NNE,,101393.49
WBB,05/23/2015 16:25 MDT,84971.0,11.96,69.18,3.63,104.3,5.29,,13.12,103.9,,6.43,,ESE,,101393.49
WBB,05/23/2015 16:30 MDT,84967.0,11.01,72.82,3.49,120.4,5.49,,13.18,86.5,,6.27,,ESE,,101388.72
WBB,05/23/2015 16:35 MDT,84966.0,11.0,73.58,3.49,118.5,4.51,,13.14,94.0,,6.41,,ESE,,101387.52
WBB,05/23/2015 16:40 MDT,84968.0,10.91,75.98,2.45,106.8,3.23,,13.14,95.9,,6.8,,ESE,,101389.91
WBB,05/23/2015 16:45 MDT,84968.0,10.77,77.75,2.12,81.2,2.94,,13.2,97.6,,7.0,,E,,101389.91
WBB,05/23/2015 16:50 MDT,84968.0,10.65,79.99,1.47,69.4,2.16,,13.12,126.9,,7.3,,ENE,,101389.91
WBB,05/23/2015 16:55 MDT,84970.0,10.96,81.0,1.74,12.31,2.94,,13.15,144.1,,7.79,,NNE,,101392.3
WBB,05/23/2015 17:00 MDT,84972.0,11.3,77.26,2.55,346.6,3.92,,13.17,159.9,,7.42,,NNW,,101394.68
WBB,05/23/2015 17:05 MDT,84970.0,11.54,77.49,2.52,334.4,3.82,,13.14,195.2,,7.7,,NNW,,101392.3
WBB,05/23/2015 17:10 MDT,84972.0,11.6,77.81,3.27,323.4,4.9,,13.17,218.6,,7.82,,NW,,101394.68
WBB,05/23/2015 17:15 MDT,84972.0,11.59,76.5,3.85,325.7,5.98,,13.15,226.1,,7.56,,NW,,101394.68
WBB,05/23/2015 17:20 MDT,84972.0,11.73,76.72,2.94,326.3,5.09,,13.14,215.6,,7.74,,NNW,,101394.68
WBB,05/23/2015 17:25 MDT,84978.0,11.83,76.89,2.83,339.0,6.08,,13.17,228.2,,7.87,,NNW,,101401.84
WBB,05/23/2015 17:30 MDT,84978.0,11.96,74.97,3.48,337.2,6.56,,13.22,239.7,,7.62,,NNW,,101401.84
WBB,05/23/2015 17:35 MDT,84969.0,11.86,72.48,4.23,341.7,6.27,,13.17,240.2,,7.02,,NNW,,101391.1
WBB,05/23/2015 17:40 MDT,84964.0,11.94,70.9,3.98,347.8,7.45,,13.16,240.9,,6.78,,NNW,,101385.14
WBB,05/23/2015 17:45 MDT,84960.0,12.13,70.63,3.66,349.9,5.78,,13.22,252.6,,6.9,,N,,101380.36
WBB,05/23/2015 17:50 MDT,84953.0,12.11,69.17,4.99,352.0,7.84,,13.22,308.2,,6.58,,N,,101372.01
WBB,05/23/2015 17:55 MDT,84947.0,12.16,68.2,5.42,1.33,8.03,,13.21,349.8,,6.42,,N,,101364.85
WBB,05/23/2015 18:00 MDT,84940.0,12.63,67.44,4.38,357.6,6.27,,13.21,427.9,,6.7,,N,,101356.5
WBB,05/23/2015 18:05 MDT,84934.0,12.62,66.25,4.55,4.4,7.64,,13.14,447.5,,6.43,,N,,101349.34
WBB,05/23/2015 18:10 MDT,84929.0,13.03,63.93,4.7,355.4,7.45,,13.18,508.8,,6.3,,N,,101343.37
WBB,05/23/2015 18:15 MDT,84928.0,13.35,63.49,4.62,354.1,7.94,,13.21,494.3,,6.5,,N,,101342.18
WBB,05/23/2015 18:20 MDT,84926.0,13.06,62.51,6.72,1.55,8.13,,13.16,498.6,,6.0,,N,,101339.79
WBB,05/23/2015 18:25 MDT,84926.0,13.15,62.6,5.82,359.2,8.43,,13.12,493.8,,6.11,,N,,101339.79
WBB,05/23/2015 18:30 MDT,84926.0,13.32,60.47,5.71,6.17,9.21,,13.2,455.5,,5.76,,N,,101339.79
WBB,05/23/2015 18:35 MDT,84927.0,13.77,60.74,4.64,357.4,6.76,,13.13,447.1,,6.25,,N,,101340.98
WBB,05/23/2015 18:40 MDT,84923.0,13.49,59.58,6.15,350.7,8.13,,13.12,439.9,,5.71,,N,,101336.21
WBB,05/23/2015 18:45 MDT,84923.0,13.48,58.03,5.68,357.9,7.94,,13.19,392.0,,5.32,,N,,101336.21
WBB,05/23/2015 18:50 MDT,84924.0,13.75,57.69,4.52,335.5,7.16,,13.14,337.2,,5.49,,NNW,,101337.4
WBB,05/23/2015 18:55 MDT,84923.0,13.85,57.1,4.81,331.7,7.05,,13.14,280.8,,5.43,,NNW,,101336.21
WBB,05/23/2015 19:00 MDT,84928.0,13.75,57.34,4.59,337.5,6.96,,13.14,276.6,,5.4,,NNW,,101342.18
WBB,05/23/2015 19:05 MDT,84935.0,13.64,57.34,4.37,0.62,6.37,,13.1,89.8,,5.29,,N,,101350.53
WBB,05/23/2015 19:10 MDT,84936.0,13.03,59.3,5.38,342.0,7.55,,13.13,82.7,,5.21,,NNW,,101351.72
WBB,05/23/2015 19:15 MDT,84942.0,13.0,59.99,4.3,348.2,5.98,,13.19,85.5,,5.35,,NNW,,101358.88
WBB,05/23/2015 19:20 MDT,84947.0,13.05,59.95,3.39,337.7,5.0,,13.12,78.82,,5.38,,NNW,,101364.85
WBB,05/23/2015 19:25 MDT,84947.0,12.94,61.03,3.51,326.7,5.49,,13.2,70.81,,5.54,,NNW,,101364.85
WBB,05/23/2015 19:30 MDT,84953.0,12.81,61.72,3.82,339.8,5.29,,13.2,68.43,,5.58,,NNW,,101372.01
WBB,05/23/2015 19:35 MDT,84955.0,12.64,62.9,4.34,352.7,6.66,,13.2,74.37,,5.69,,N,,101374.4
WBB,05/23/2015 19:40 MDT,84955.0,12.79,63.49,4.02,358.4,6.66,,13.14,93.4,,5.97,,N,,101374.4
WBB,05/23/2015 19:45 MDT,84958.0,12.51,64.71,4.39,0.97,5.98,,13.2,45.99,,5.98,,N,,101377.98
WBB,05/23/2015 19:50 MDT,84959.0,12.42,64.32,4.09,355.0,5.98,,13.16,43.49,,5.81,,N,,101379.17
WBB,05/23/2015 19:55 MDT,84964.0,12.45,63.71,4.25,356.0,6.47,,13.15,63.3,,5.7,,N,,101385.14
WBB,05/23/2015 20:00 MDT,84972.0,12.76,62.95,2.68,344.0,3.92,,13.21,83.4,,5.82,,NNW,,101394.68
WBB,05/23/2015 20:05 MDT,84981.0,12.99,62.08,2.75,332.0,4.51,,13.14,62.82,,5.83,,NNW,,101405.42
WBB,05/23/2015 20:10 MDT,84982.0,12.75,62.63,2.72,329.7,5.39,,13.21,37.93,,5.74,,NNW,,101406.61
WBB,05/23/2015 20:15 MDT,84974.0,12.53,62.95,2.96,323.3,5.68,,13.21,22.05,,5.6,,NW,,101397.07
WBB,05/23/2015 20:20 MDT,84972.0,12.37,63.67,2.88,318.7,4.31,,13.15,14.39,,5.61,,NW,,101394.68
WBB,05/23/2015 20:25 MDT,84981.0,12.21,64.86,2.58,322.2,3.72,,13.16,10.87,,5.73,,NW,,101405.42
WBB,05/23/2015 20:30 MDT,84983.0,12.14,64.87,2.44,317.1,3.63,,13.18,7.02,,5.67,,NW,,101407.81
WBB,05/23/2015 20:35 MDT,84984.0,12.12,64.92,2.62,317.1,3.72,,13.23,4.59,,5.66,,NW,,101409.0
WBB,05/23/2015 20:40 MDT,84986.0,12.01,65.09,2.65,317.0,3.72,,13.19,3.14,,5.59,,NW,,101411.39
WBB,05/23/2015 20:45 MDT,84987.0,11.93,65.66,2.52,319.2,3.33,,13.23,2.1,,5.64,,NW,,101412.58
WBB,05/23/2015 20:50 MDT,84993.0,11.85,66.46,2.12,324.5,2.94,,13.23,1.57,,5.74,,NW,,101419.74
WBB,05/23/2015 20:55 MDT,85003.0,11.79,67.44,2.2,321.3,2.94,,13.2,0.97,,5.9,,NW,,101431.67
WBB,05/23/2015 21:00 MDT,85005.0,11.86,65.93,2.45,321.1,3.04,,13.24,0.47,,5.64,,NW,,101434.06
WBB,05/23/2015 21:05 MDT,85004.0,11.69,66.12,3.22,317.1,4.02,,13.17,0.11,,5.52,,NW,,101432.87
WBB,05/23/2015 21:10 MDT,85004.0,11.62,65.9,3.09,319.9,3.63,,13.17,0.0,,5.4,,NW,,101432.87
WBB,05/23/2015 21:15 MDT,85016.0,11.45,67.51,1.9,342.4,2.55,,13.25,0.0,,5.59,,NNW,,101447.19
WBB,05/23/2015 21:20 MDT,85023.0,11.49,66.22,1.53,15.16,2.35,,13.21,0.0,,5.35,,NNE,,101455.54
WBB,05/23/2015 21:25 MDT,85029.0,11.29,66.27,2.28,23.59,2.94,,13.19,0.0,,5.17,,NNE,,101462.7
WBB,05/23/2015 21:30 MDT,85030.0,11.32,65.59,1.26,42.87,2.45,,13.26,0.0,,5.05,,NE,,101463.89
WBB,05/23/2015 21:35 MDT,85033.0,11.21,66.57,0.78,87.0,1.28,,13.17,0.0,,5.16,,E,,101467.47
WBB,05/23/2015 21:40 MDT,85038.0,11.07,67.15,1.15,134.3,1.96,,13.25,0.0,,5.15,,SE,,101473.44
WBB,05/23/2015 21:45 MDT,85036.0,11.04,65.59,1.19,90.0,1.76,,13.26,0.0,,4.78,,E,,101471.05
WBB,05/23/2015 21:50 MDT,85042.0,10.91,66.93,1.03,46.85,1.57,,13.2,0.0,,4.95,,NE,,101478.21
WBB,05/23/2015 21:55 MDT,85046.0,10.9,66.58,1.23,70.29,1.76,,13.21,0.0,,4.86,,ENE,,101482.98
WBB,05/23/2015 22:00 MDT,85046.0,10.91,66.18,2.43,101.3,3.63,,13.22,0.0,,4.78,,ESE,,101482.98
WBB,05/23/2015 22:05 MDT,85050.0,11.11,65.17,2.52,101.3,3.33,,13.21,0.0,,4.75,,ESE,,101487.76
WBB,05/23/2015 22:10 MDT,85054.0,11.06,65.06,2.25,91.5,3.04,,13.22,0.0,,4.68,,E,,101492.53
WBB,05/23/2015 22:15 MDT,85054.0,11.06,65.25,1.86,80.9,2.45,,13.27,0.0,,4.72,,E,,101492.53
WBB,05/23/2015 22:20 MDT,85054.0,10.91,65.93,1.8,56.52,2.45,,13.27,0.0,,4.73,,ENE,,101492.53
WBB,05/23/2015 22:25 MDT,85059.0,10.91,66.37,1.61,71.91,2.25,,13.21,0.0,,4.83,,ENE,,101498.5
WBB,05/23/2015 22:30 MDT,85060.0,10.99,66.15,1.91,70.11,2.55,,13.23,0.0,,4.85,,ENE,,101499.69
WBB,05/23/2015 22:35 MDT,85063.0,11.07,65.61,1.96,71.51,2.64,,13.27,0.0,,4.81,,ENE,,101503.27
WBB,05/23/2015 22:40 MDT,85069.0,11.02,65.12,1.8,56.48,2.84,,13.21,0.0,,4.66,,ENE,,101510.43
WBB,05/23/2015 22:45 MDT,85072.0,10.93,65.5,1.3,51.45,2.35,,13.28,0.0,,4.65,,NE,,101514.01
WBB,05/23/2015 22:50 MDT,85078.0,11.05,64.83,1.81,51.11,2.74,,13.22,0.0,,4.62,,NE,,101521.17
WBB,05/23/2015 22:55 MDT,85080.0,10.82,65.24,2.15,51.26,2.74,,13.22,0.0,,4.49,,NE,,101523.56
WBB,05/23/2015 23:00 MDT,85079.0,10.75,65.51,1.78,46.89,2.64,,13.29,0.0,,4.48,,NE,,101522.36
WBB,05/23/2015 23:05 MDT,85073.0,10.81,65.15,1.06,46.76,2.16,,13.3,0.0,,4.46,,NE,,101515.2
WBB,05/23/2015 23:10 MDT,85079.0,10.64,66.26,0.39,38.04,1.28,,13.23,0.0,,4.54,,NE,,101522.36
WBB,05/23/2015 23:15 MDT,85084.0,10.6,66.65,0.69,16.18,1.37,,13.3,0.0,,4.59,,NNE,,101528.33
WBB,05/23/2015 23:20 MDT,85086.0,10.5,66.73,1.4,22.15,2.06,,13.23,0.0,,4.51,,NNE,,101530.71
WBB,05/23/2015 23:25 MDT,85084.0,10.65,65.78,2.0,28.66,2.45,,13.22,0.0,,4.45,,NNE,,101528.33
WBB,05/23/2015 23:30 MDT,85081.0,10.76,65.25,1.81,24.4,2.25,,13.3,0.0,,4.44,,NNE,,101524.75
WBB,05/23/2015 23:35 MDT,85083.0,10.84,64.4,1.94,25.51,2.55,,13.28,0.0,,4.32,,NNE,,101527.14
WBB,05/23/2015 23:40 MDT,85086.0,10.83,64.42,1.94,25.81,2.35,,13.25,0.0,,4.32,,NNE,,101530.71
WBB,05/23/2015 23:45 MDT,85087.0,10.75,64.91,1.91,35.94,2.16,,13.25,0.0,,4.35,,NE,,101531.91
WBB,05/23/2015 23:50 MDT,85097.0,10.57,65.68,2.39,51.42,3.23,,13.25,0.0,,4.35,,NE,,101543.84
WBB,05/23/2015 23:55 MDT,85099.0,10.38,66.5,2.44,54.87,3.04,,13.3,0.0,,4.35,,NE,,101546.23
WBB,05/24/2015 00:00 MDT,85099.0,10.51,65.61,2.18,48.29,2.94,,13.28,0.0,,4.28,,NE,,101546.23
WBB,05/24/2015 00:05 MDT,85099.0,10.64,64.78,1.71,45.34,2.25,,13.26,0.0,,4.22,,NE,,101546.23
WBB,05/24/2015 00:10 MDT,85099.0,10.67,64.65,1.47,46.86,1.96,,13.26,0.0,,4.22,,NE,,101546.23
WBB,05/24/2015 00:15 MDT,85098.0,10.34,65.93,1.32,51.27,1.86,,13.24,0.0,,4.18,,NE,,101545.03
WBB,05/24/2015 00:20 MDT,85093.0,10.29,66.01,1.49,54.73,2.16,,13.3,0.0,,4.15,,NE,,101539.07
WBB,05/24/2015 00:25 MDT,85093.0,10.28,66.84,0.87,84.4,1.37,,13.26,0.0,,4.33,,E,,101539.07
WBB,05/24/2015 00:30 MDT,85095.0,10.27,67.06,1.43,55.27,2.35,,13.31,0.0,,4.36,,NE,,101541.45
WBB,05/24/2015 00:35 MDT,85098.0,10.37,65.94,1.62,45.12,2.16,,13.23,0.0,,4.22,,NE,,101545.03
WBB,05/24/2015 00:40 MDT,85101.0,10.24,66.64,1.39,52.87,2.16,,13.31,0.0,,4.24,,NE,,101548.61
WBB,05/24/2015 00:45 MDT,85101.0,10.14,67.3,1.9,55.81,2.74,,13.26,0.0,,4.29,,NE,,101548.61
WBB,05/24/2015 00:50 MDT,85100.0,10.18,67.57,1.54,56.04,2.25,,13.31,0.0,,4.39,,NE,,101547.42
WBB,05/24/2015 00:55 MDT,85090.0,10.23,67.13,1.64,49.59,2.16,,13.31,0.0,,4.34,,NE,,101535.49
WBB,05/24/2015 01:00 MDT,85088.0,10.22,67.32,1.88,56.26,2.55,,13.31,0.0,,4.37,,ENE,,101533.1
WBB,05/24/2015 01:05 MDT,85089.0,10.21,67.61,1.5,56.7,1.96,,13.26,0.0,,4.42,,ENE,,101534.29
WBB,05/24/2015 01:10 MDT,85088.0,10.16,68.29,1.43,68.86,1.86,,13.25,0.0,,4.52,,ENE,,101533.1
WBB,05/24/2015 01:15 MDT,85086.0,10.16,68.4,1.38,60.96,1.96,,13.25,0.0,,4.54,,ENE,,101530.71
WBB,05/24/2015 01:20 MDT,85083.0,10.2,68.26,1.78,55.1,2.35,,13.25,0.0,,4.55,,NE,,101527.14
WBB,05/24/2015 01:25 MDT,85081.0,10.3,67.96,2.04,53.05,2.55,,13.28,0.0,,4.58,,NE,,101524.75
WBB,05/24/2015 01:30 MDT,85083.0,10.34,67.76,2.29,50.47,3.04,,13.32,0.0,,4.58,,NE,,101527.14
WBB,05/24/2015 01:35 MDT,85083.0,10.29,68.15,2.79,48.28,3.33,,13.25,0.0,,4.61,,NE,,101527.14
WBB,05/24/2015 01:40 MDT,85081.0,10.07,69.23,2.76,43.11,3.33,,13.31,0.0,,4.63,,NE,,101524.75
WBB,05/24/2015 01:45 MDT,85081.0,10.21,68.72,2.63,44.28,3.33,,13.31,0.0,,4.66,,NE,,101524.75
WBB,05/24/2015 01:50 MDT,85080.0,10.13,69.51,2.31,54.51,3.04,,13.31,0.0,,4.75,,NE,,101523.56
WBB,05/24/2015 01:55 MDT,85078.0,10.25,69.28,1.69,59.72,2.84,,13.28,0.0,,4.81,,ENE,,101521.17
WBB,05/24/2015 02:00 MDT,85082.0,10.29,69.16,2.28,50.61,3.23,,13.25,0.0,,4.83,,NE,,101525.94
WBB,05/24/2015 02:05 MDT,85089.0,10.29,69.39,1.65,53.8,2.45,,13.25,0.0,,4.88,,NE,,101534.29
WBB,05/24/2015 02:10 MDT,85096.0,10.27,69.74,1.35,62.14,2.25,,13.24,0.0,,4.93,,ENE,,101542.65
WBB,05/24/2015 02:15 MDT,85099.0,10.42,69.01,0.61,96.4,1.28,,13.31,0.0,,4.92,,E,,101546.23
WBB,05/24/2015 02:20 MDT,85100.0,10.55,68.04,0.72,108.3,1.28,,13.31,0.0,,4.84,,ESE,,101547.42
WBB,05/24/2015 02:25 MDT,85099.0,10.62,67.87,0.44,82.0,0.78,,13.24,0.0,,4.87,,E,,101546.23
WBB,05/24/2015 02:30 MDT,85098.0,10.62,68.48,0.4,65.65,0.88,,13.25,0.0,,5.0,,ENE,,101545.03
WBB,05/24/2015 02:35 MDT,85090.0,10.67,68.74,1.06,27.5,1.67,,13.23,0.0,,5.1,,NNE,,101535.49
WBB,05/24/2015 02:40 MDT,85091.0,10.73,68.69,1.08,33.07,1.47,,13.25,0.0,,5.15,,NNE,,101536.68
WBB,05/24/2015 02:45 MDT,85089.0,10.68,69.11,1.52,23.98,1.76,,13.3,0.0,,5.19,,NNE,,101534.29
WBB,05/24/2015 02:50 MDT,85086.0,10.68,68.83,1.5,21.58,1.86,,13.22,0.0,,5.13,,NNE,,101530.71
WBB,05/24/2015 02:55 MDT,85084.0,10.71,68.64,1.27,26.5,1.67,,13.24,0.0,,5.12,,NNE,,101528.33
WBB,05/24/2015 03:00 MDT,85081.0,10.69,68.85,1.12,38.68,1.47,,13.3,0.0,,5.15,,NE,,101524.75
WBB,05/24/2015 03:05 MDT,85077.0,10.7,68.55,1.28,40.02,1.67,,13.25,0.0,,5.09,,NE,,101519.98
WBB,05/24/2015 03:10 MDT,85080.0,10.7,69.06,1.15,37.21,1.67,,13.3,0.0,,5.2,,NE,,101523.56
WBB,05/24/2015 03:15 MDT,85078.0,10.7,68.82,1.27,32.97,1.67,,13.3,0.0,,5.15,,NNE,,101521.17
WBB,05/24/2015 03:20 MDT,85075.0,10.7,68.7,1.71,39.91,2.06,,13.3,0.0,,5.12,,NE,,101517.59
WBB,05/24/2015 03:25 MDT,85073.0,10.76,68.24,1.84,37.17,2.35,,13.23,0.0,,5.08,,NE,,101515.2
WBB,05/24/2015 03:30 MDT,85071.0,10.71,68.86,1.88,37.31,2.35,,13.3,0.0,,5.17,,NE,,101512.82
WBB,05/24/2015 03:35 MDT,85071.0,10.67,69.1,1.49,36.53,1.76,,13.3,0.0,,5.18,,NE,,101512.82
WBB,05/24/2015 03:40 MDT,85069.0,10.64,69.4,1.44,45.83,1.76,,13.26,0.0,,5.21,,NE,,101510.43
WBB,05/24/2015 03:45 MDT,85060.0,10.49,70.54,1.45,52.51,1.86,,13.3,0.0,,5.31,,NE,,101499.69
WBB,05/24/2015 03:50 MDT,85056.0,10.49,70.37,1.57,51.37,2.06,,13.24,0.0,,5.27,,NE,,101494.92
WBB,05/24/2015 03:55 MDT,85055.0,10.4,70.6,1.62,44.58,1.86,,13.3,0.0,,5.23,,NE,,101493.72
WBB,05/24/2015 04:00 MDT,85057.0,10.22,71.51,1.67,46.53,2.45,,13.31,0.0,,5.24,,NE,,101496.11
WBB,05/24/2015 04:05 MDT,85059.0,10.08,72.37,1.66,57.83,2.55,,13.24,0.0,,5.28,,ENE,,101498.5
WBB,05/24/2015 04:10 MDT,85057.0,9.99,72.37,1.0,77.06,1.37,,13.25,0.0,,5.2,,ENE,,101496.11
WBB,05/24/2015 04:15 MDT,85047.0,10.03,72.25,1.38,82.8,1.76,,13.31,0.0,,5.21,,E,,101484.18
WBB,05/24/2015 04:20 MDT,85046.0,10.01,72.61,1.85,52.18,2.64,,13.26,0.0,,5.26,,NE,,101482.98
WBB,05/24/2015 04:25 MDT,85045.0,10.04,72.05,2.46,41.28,3.63,,13.26,0.0,,5.18,,NE,,101481.79
WBB,05/24/2015 04:30 MDT,85038.0,9.99,71.95,3.55,41.74,4.6,,13.31,0.0,,5.11,,NE,,101473.44
WBB,05/24/2015 04:35 MDT,85035.0,9.98,71.9,3.79,43.38,4.31,,13.25,0.0,,5.09,,NE,,101469.86
WBB,05/24/2015 04:40 MDT,85040.0,9.94,72.17,3.4,34.5,4.02,,13.25,0.0,,5.11,,NE,,101475.82
WBB,05/24/2015 04:45 MDT,85047.0,9.85,72.47,2.92,30.17,3.53,,13.31,0.0,,5.08,,NNE,,101484.18
WBB,05/24/2015 04:50 MDT,85048.0,9.91,72.05,2.05,22.21,3.13,,13.24,0.0,,5.06,,NNE,,101485.37
WBB,05/24/2015 04:55 MDT,85048.0,9.83,72.29,2.51,26.4,3.43,,13.23,0.0,,5.03,,NNE,,101485.37
WBB,05/24/2015 05:00 MDT,85047.0,9.75,72.17,2.27,26.65,2.94,,13.31,0.0,,4.93,,NNE,,101484.18
WBB,05/24/2015 05:05 MDT,85042.0,9.6,73.13,2.08,25.65,2.64,,13.24,0.0,,4.97,,NNE,,101478.21
WBB,05/24/2015 05:10 MDT,85040.0,9.63,73.0,2.26,35.08,2.55,,13.32,0.0,,4.98,,NE,,101475.82
WBB,05/24/2015 05:15 MDT,85045.0,9.78,72.65,1.7,31.88,2.35,,13.32,0.0,,5.05,,NNE,,101481.79
WBB,05/24/2015 05:20 MDT,85042.0,9.86,72.34,1.51,43.09,1.96,,13.32,0.0,,5.07,,NE,,101478.21
WBB,05/24/2015 05:25 MDT,85045.0,9.9,72.3,1.09,56.21,1.57,,13.31,0.0,,5.1,,NE,,101481.79
WBB,05/24/2015 05:30 MDT,85043.0,9.87,72.47,0.69,75.4,0.98,,13.32,0.0,,5.1,,ENE,,101479.4
WBB,05/24/2015 05:35 MDT,85045.0,9.88,72.53,0.78,50.49,2.06,,13.25,0.0,,5.12,,NE,,101481.79
WBB,05/24/2015 05:40 MDT,85048.0,9.78,73.75,0.8,56.17,2.16,,13.28,0.0,,5.27,,NE,,101485.37
WBB,05/24/2015 05:45 MDT,85049.0,9.58,74.62,0.03,271.3,0.49,,13.33,0.0,,5.25,,W,,101486.56
WBB,05/24/2015 05:50 MDT,85052.0,9.46,75.21,0.84,339.3,1.86,,13.27,0.24,,5.24,,NNW,,101490.14
WBB,05/24/2015 05:55 MDT,85051.0,9.36,75.68,0.69,309.0,1.47,,13.25,0.48,,5.24,,NW,,101488.95
WBB,05/24/2015 06:00 MDT,85052.0,9.08,77.0,0.33,306.0,1.08,,13.33,0.68,,5.22,,NW,,101490.14
WBB,05/24/2015 06:05 MDT,85050.0,8.93,77.78,0.54,351.8,1.37,,13.32,1.24,,5.22,,N,,101487.76
WBB,05/24/2015 06:10 MDT,85050.0,8.9,77.86,1.02,7.96,1.67,,13.29,1.87,,5.2,,N,,101487.76
WBB,05/24/2015 06:15 MDT,85057.0,8.87,78.08,1.08,21.25,1.37,,13.33,2.97,,5.22,,NNE,,101496.11
WBB,05/24/2015 06:20 MDT,85061.0,8.96,78.41,0.87,20.31,1.08,,13.33,6.75,,5.36,,NNE,,101500.88
WBB,05/24/2015 06:25 MDT,85058.0,9.03,78.29,1.13,28.45,1.37,,13.28,11.55,,5.41,,NNE,,101497.3
WBB,05/24/2015 06:30 MDT,85055.0,9.11,78.23,0.82,53.39,1.18,,13.32,14.35,,5.48,,NE,,101493.72
WBB,05/24/2015 06:35 MDT,85062.0,9.13,78.39,0.85,60.04,1.08,,13.27,20.1,,5.53,,ENE,,101502.08
WBB,05/24/2015 06:40 MDT,85069.0,9.22,78.02,0.55,46.1,0.88,,13.33,26.9,,5.54,,NE,,101510.43
WBB,05/24/2015 06:45 MDT,85067.0,9.38,77.13,0.25,42.63,0.49,,13.33,40.35,,5.53,,NE,,101508.04
WBB,05/24/2015 06:50 MDT,85070.0,9.67,75.49,0.03,87.6,0.29,,13.28,75.16,,5.5,,E,,101511.62
WBB,05/24/2015 06:55 MDT,85073.0,10.56,72.0,0.0,,0.1,,13.33,109.2,,5.67,,,,101515.2
WBB,05/24/2015 07:00 MDT,85068.0,10.72,70.17,0.63,113.9,1.18,,13.33,68.85,,5.45,,ESE,,101509.24
WBB,05/24/2015 07:05 MDT,85068.0,10.2,71.91,0.52,132.6,0.88,,13.27,50.67,,5.31,,SE,,101509.24
WBB,05/24/2015 07:10 MDT,85067.0,10.16,72.16,0.13,30.08,0.68,,13.25,40.15,,5.32,,NNE,,101508.04
WBB,05/24/2015 07:15 MDT,85062.0,10.16,71.85,0.05,61.47,0.39,,13.31,40.19,,5.26,,ENE,,101502.08
WBB,05/24/2015 07:20 MDT,85057.0,10.13,71.94,0.54,117.7,0.98,,13.31,38.64,,5.25,,ESE,,101496.11
WBB,05/24/2015 07:25 MDT,85057.0,9.98,73.09,1.28,118.4,1.67,,13.31,55.67,,5.33,,ESE,,101496.11
WBB,05/24/2015 07:30 MDT,85051.0,10.03,73.46,1.68,107.2,1.96,,13.31,74.75,,5.45,,ESE,,101488.95
WBB,05/24/2015 07:35 MDT,85049.0,10.11,73.12,1.84,101.8,2.16,,13.26,50.14,,5.46,,ESE,,101486.56
WBB,05/24/2015 07:40 MDT,85050.0,10.02,74.07,1.63,79.56,2.06,,13.25,48.02,,5.56,,E,,101487.76
WBB,05/24/2015 07:45 MDT,85051.0,10.16,73.96,0.75,57.17,1.57,,13.3,90.9,,5.68,,ENE,,101488.95
WBB,05/24/2015 07:50 MDT,85053.0,10.53,72.42,0.23,74.6,0.59,,13.25,85.8,,5.73,,ENE,,101491.34
WBB,05/24/2015 07:55 MDT,85054.0,10.84,70.85,0.08,75.32,0.49,,13.24,85.7,,5.71,,ENE,,101492.53
WBB,05/24/2015 08:00 MDT,85046.0,11.29,69.84,0.12,167.4,0.68,,13.3,128.0,,5.93,,SSE,,101482.98
WBB,05/24/2015 08:05 MDT,85044.0,12.17,67.66,0.62,235.8,1.28,,13.3,317.5,,6.31,,SW,,101480.6
WBB,05/24/2015 08:10 MDT,85043.0,12.7,64.82,0.56,223.8,1.37,,13.23,242.8,,6.19,,SW,,101479.4
WBB,05/24/2015 08:15 MDT,85044.0,12.31,65.04,0.94,205.4,1.67,,13.29,94.2,,5.87,,SSW,,101480.6
WBB,05/24/2015 08:20 MDT,85044.0,12.06,64.45,0.68,194.5,1.76,,13.21,268.3,,5.5,,SSW,,101480.6
WBB,05/24/2015 08:25 MDT,85044.0,13.74,59.79,0.48,157.9,0.98,,13.29,366.9,,6.0,,SSE,,101480.6
WBB,05/24/2015 08:30 MDT,85047.0,15.61,53.4,0.26,135.3,1.86,,13.21,350.3,,6.1,,SE,,101484.18
WBB,05/24/2015 08:35 MDT,85052.0,14.14,58.84,1.29,143.5,1.96,,13.2,387.3,,6.14,,SE,,101490.14
WBB,05/24/2015 08:40 MDT,85058.0,13.17,62.28,0.94,142.0,2.25,,13.26,187.1,,6.05,,SE,,101497.3
WBB,05/24/2015 08:45 MDT,85061.0,12.49,65.48,0.46,120.6,1.08,,13.25,200.3,,6.14,,ESE,,101500.88
