# STATION: WBB,,,,,,,,,,,,,,,,
# STATION NAME: U of U William Browning Building,,,,,,,,,,,,,,,,
# LATITUDE: 40.76623,,,,,,,,,,,,,,,,
# LONGITUDE: -111.84755,,,,,,,,,,,,,,,,
# ELEVATION [ft]: 4806,,,,,,,,,,,,,,,,
# STATE: UT,,,,,,,,,,,,,,,,
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_five_minute_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,altimeter_set_1d
WBB,05/27/2016 03:35 MDT,85084,13.23,52.49,3.36,35.59,4.41,,13.17,0,,3.64,,NE,,101528.33
WBB,05/27/2016 03:40 MDT,85083,12.97,53.77,3.89,40.95,4.7,,13.18,0,,3.74,,NE,,101527.14
WBB,05/27/2016 03:45 MDT,85081,13.06,53.41,3.89,43.42,4.7,,13.19,0,,3.73,,NE,,101524.75
WBB,05/27/2016 03:50 MDT,85078,13.12,52.95,3.82,41.3,4.8,,13.25,0,,3.66,,NE,,101521.17
WBB,05/27/2016 03:55 MDT,85083,13.17,52.71,3.61,27.33,4.31,,13.18,0,,3.64,,NNE,,101527.14
WBB,05/27/2016 04:00 MDT,85085,12.74,54.2,3.65,10.69,4.8,,13.25,0,,3.64,,N,,101529.52
WBB,05/27/2016 04:05 MDT,85085,12.6,55.06,3.84,356.4,5.09,,13.18,0,,3.73,,N,,101529.52
WBB,05/27/2016 04:10 MDT,85080,12.86,54.58,4.13,1.33,5.78,,13.25,0,,3.85,,N,,101523.56
WBB,05/27/2016 04:15 MDT,85070,12.88,54.28,4.84,19.51,6.86,,13.25,0,,3.79,,NNE,,101511.62
WBB,05/27/2016 04:20 MDT,85050,13.01,51.77,4.59,42.82,6.47,,13.17,0,,3.24,,NE,,101487.76
WBB,05/27/2016 04:25 MDT,85032,13.07,50.64,4.51,60.58,6.76,,13.18,0,,2.98,,ENE,,101466.28
WBB,05/27/2016 04:30 MDT,85026,13.23,49.64,3.44,101.1,5.09,,13.25,0,,2.84,,E,,101459.12
WBB,05/27/2016 04:35 MDT,85035,12.8,53.38,4.06,87.1,5.78,,13.24,0,,3.48,,E,,101469.86
WBB,05/27/2016 04:40 MDT,85044,13.05,51.4,2.69,62.98,4.02,,13.25,0,,3.17,,ENE,,101480.6
WBB,05/27/2016 04:45 MDT,85048,13.04,50.64,1.39,344.9,2.74,,13.25,0,,2.95,,NNW,,101485.37
WBB,05/27/2016 04:50 MDT,85054,13.05,49.83,1.43,322.6,2.16,,13.25,0,,2.73,,NW,,101492.53
WBB,05/27/2016 04:55 MDT,85056,12.82,51.93,2.14,16.32,2.84,,13.19,0,,3.1,,NNE,,101494.92
WBB,05/27/2016 05:00 MDT,85059,12.93,51.73,1.61,32.94,1.96,,13.25,0,,3.15,,NNE,,101498.5
WBB,05/27/2016 05:05 MDT,85065,12.8,52.67,1.44,41.89,2.06,,13.16,0,,3.29,,NE,,101505.66
WBB,05/27/2016 05:10 MDT,85064,12.52,55.52,1.32,65.7,2.06,,13.18,0,,3.78,,ENE,,101504.46
WBB,05/27/2016 05:15 MDT,85062,12.47,55.94,0.23,70.26,1.08,,13.25,0,,3.84,,ENE,,101502.08
WBB,05/27/2016 05:20 MDT,85059,12.36,56.37,0.71,64.39,1.08,,13.18,0,,3.85,,ENE,,101498.5
WBB,05/27/2016 05:25 MDT,85058,12.31,56.32,1.08,52.33,1.76,,13.18,0,,3.79,,NE,,101497.3
WBB,05/27/2016 05:30 MDT,85058,12.16,57.33,0.81,54.96,1.57,,13.26,0,,3.9,,NE,,101497.3
WBB,05/27/2016 05:35 MDT,85058,12.14,57.2,1.24,57.05,1.86,,13.2,0,,3.85,,ENE,,101497.3
WBB,05/27/2016 05:40 MDT,85063,12.36,54.06,2.29,51.51,3.13,,13.18,0,,3.25,,NE,,101503.27
WBB,05/27/2016 05:45 MDT,85070,12.4,53.92,1.39,57.63,2.64,,13.26,0,,3.25,,ENE,,101511.62
WBB,05/27/2016 05:50 MDT,85071,12.32,54.08,0.92,46.18,1.86,,13.21,0.27,,3.22,,NE,,101512.82
WBB,05/27/2016 05:55 MDT,85071,12.19,53.84,0.55,33.68,1.28,,13.26,0.67,,3.03,,NNE,,101512.82
WBB,05/27/2016 06:00 MDT,85071,12.06,54.3,1.92,43.4,2.84,,13.21,1.46,,3.03,,NE,,101512.82
WBB,05/27/2016 06:05 MDT,85071,11.9,55.8,1.05,42.04,1.96,,13.19,3.17,,3.27,,NE,,101512.82
WBB,05/27/2016 06:10 MDT,85074,11.92,55.97,0.52,30.13,1.57,,13.19,6.96,,3.33,,NNE,,101516.4
WBB,05/27/2016 06:15 MDT,85076,11.88,56.31,1.32,28.62,1.96,,13.26,8.56,,3.38,,NNE,,101518.78
WBB,05/27/2016 06:20 MDT,85083,11.72,58.07,0.91,316.5,2.74,,13.26,8.35,,3.67,,NW,,101527.14
WBB,05/27/2016 06:25 MDT,85091,10.78,65.46,1.38,284.8,2.84,,13.19,8.95,,4.5,,WNW,,101536.68
WBB,05/27/2016 06:30 MDT,85096,10.16,68.47,1.44,314.3,2.25,,13.26,10.39,,4.56,,NW,,101542.65
WBB,05/27/2016 06:35 MDT,85098,9.85,69.5,2.01,341.3,2.45,,13.26,12.51,,4.48,,NNW,,101545.03
WBB,05/27/2016 06:40 MDT,85099,9.89,69.41,2.49,9.21,2.94,,13.2,16.03,,4.5,,N,,101546.23
WBB,05/27/2016 06:45 MDT,85102,10.16,67.71,2.5,17,2.84,,13.27,23.16,,4.4,,NNE,,101549.81
WBB,05/27/2016 06:50 MDT,85112,10.41,66.45,2.37,18.31,2.74,,13.18,32.26,,4.36,,NNE,,101561.74
WBB,05/27/2016 06:55 MDT,85123,10.64,65.46,1.58,4.48,2.25,,13.2,37.96,,4.37,,N,,101574.87
WBB,05/27/2016 07:00 MDT,85125,11.1,62.69,1.5,351.8,1.96,,13.27,50.15,,4.18,,N,,101577.25
WBB,05/27/2016 07:05 MDT,85125,11.45,60.92,0.72,352.3,1.57,,13.2,69.6,,4.1,,N,,101577.25
WBB,05/27/2016 07:10 MDT,85126,11.85,60.69,0.15,348.2,0.68,,13.21,86.1,,4.43,,NNW,,101578.45
WBB,05/27/2016 07:15 MDT,85128,12.4,59.3,0.44,311.7,1.28,,13.22,163.3,,4.61,,NW,,101580.83
WBB,05/27/2016 07:20 MDT,85128,13.3,55.61,0.12,318.3,0.49,,13.2,166.4,,4.53,,NW,,101580.83
WBB,05/27/2016 07:25 MDT,85138,13.86,53.86,0.35,318.3,0.68,,13.24,161.8,,4.6,,NW,,101592.77
WBB,05/27/2016 07:30 MDT,85146,14.08,53.56,0.04,320.9,0.39,,13.26,147.4,,4.72,,NW,,101602.31
WBB,05/27/2016 07:35 MDT,85150,14.21,53.04,0.34,331.1,0.88,,13.18,91.2,,4.7,,NNW,,101607.08
WBB,05/27/2016 07:40 MDT,85152,13.21,56.79,0.29,329.9,0.98,,13.18,31.21,,4.75,,NNW,,101609.47
WBB,05/27/2016 07:45 MDT,85153,12.17,61.08,1.01,350.5,1.67,,13.25,22.99,,4.82,,N,,101610.66
WBB,05/27/2016 07:50 MDT,85152,11.75,62.21,1.28,28.03,1.57,,13.19,20.89,,4.69,,NNE,,101609.47
WBB,05/27/2016 07:55 MDT,85151,11.6,63.41,1.29,28.56,1.67,,13.17,20.48,,4.82,,NNE,,101608.28
WBB,05/27/2016 08:00 MDT,85146,11.63,61.82,0.95,32.36,1.28,,13.25,23.42,,4.48,,NNE,,101602.31
WBB,05/27/2016 08:05 MDT,85144,11.74,60.06,1.09,29.21,1.37,,13.19,26.61,,4.17,,NNE,,101599.92
WBB,05/27/2016 08:10 MDT,85148,11.9,61.34,1.08,31.24,1.28,,13.2,32.46,,4.63,,NNE,,101604.7
WBB,05/27/2016 08:15 MDT,85151,12.18,62.21,0.94,33.91,1.37,,13.25,145.7,,5.1,,NE,,101608.28
WBB,05/27/2016 08:20 MDT,85152,13.47,57.07,0.3,33.94,0.78,,13.16,274.7,,5.07,,NE,,101609.47
WBB,05/27/2016 08:25 MDT,85152,15.2,51.26,0.05,24.21,0.39,,13.18,300.4,,5.13,,NNE,,101609.47
WBB,05/27/2016 08:30 MDT,85153,15.82,49.77,0.06,15.28,0.39,,13.19,313,,5.28,,NNE,,101610.66
WBB,05/27/2016 08:35 MDT,85154,16.1,48.79,0.11,2.08,1.08,,13.16,325.8,,5.25,,N,,101611.86
WBB,05/27/2016 08:40 MDT,85157,16.22,48.98,0.47,205.1,1.28,,13.18,338.6,,5.41,,SSW,,101615.44
WBB,05/27/2016 08:45 MDT,85157,16.79,47.54,0.42,220.7,0.98,,13.22,350.4,,5.51,,SW,,101615.44
WBB,05/27/2016 08:50 MDT,85155,16.67,48.48,0.54,175.9,1.57,,13.14,361.7,,5.68,,S,,101613.05
WBB,05/27/2016 08:55 MDT,85151,17.55,44.81,0.5,89.5,0.98,,13.13,372.9,,5.35,,E,,101608.28
WBB,05/27/2016 09:00 MDT,85149,17.81,43.95,0.37,175.3,1.18,,13.19,383.8,,5.31,,S,,101605.89
WBB,05/27/2016 09:05 MDT,85151,18,42.45,0.35,156.1,1.28,,13.11,396.1,,4.98,,SSE,,101608.28
WBB,05/27/2016 09:10 MDT,85150,18.54,41.83,0.39,275.5,1.28,,13.1,407.3,,5.26,,W,,101607.08
WBB,05/27/2016 09:15 MDT,85153,17.01,42.98,1.55,241.9,3.04,,13.17,419.1,,4.26,,WSW,,101610.66
WBB,05/27/2016 09:20 MDT,85154,16.57,43.56,1.44,193.9,2.94,,13.09,432.1,,4.05,,SSW,,101611.86
WBB,05/27/2016 09:25 MDT,85150,17.26,40.77,0.48,182.2,1.37,,13.15,445.1,,3.73,,S,,101607.08
WBB,05/27/2016 09:30 MDT,85149,18.34,40.02,0.75,180.8,1.86,,13.14,456.2,,4.44,,S,,101605.89
WBB,05/27/2016 09:35 MDT,85149,18.34,39.93,0.98,124.9,1.96,,13.08,468.5,,4.41,,SE,,101605.89
WBB,05/27/2016 09:40 MDT,85149,17.23,42.18,1.13,96.4,2.06,,13.06,480.1,,4.19,,E,,101605.89
WBB,05/27/2016 09:45 MDT,85149,17.1,42.77,1.4,182.5,3.23,,13.13,490.8,,4.27,,S,,101605.89
WBB,05/27/2016 09:50 MDT,85149,16.67,44.2,1.87,221.4,3.13,,13.03,502.3,,4.35,,SW,,101605.89
WBB,05/27/2016 09:55 MDT,85148,16.87,43.22,2,210.2,3.43,,13.06,513.2,,4.21,,SSW,,101604.7
WBB,05/27/2016 10:00 MDT,85140,16.51,43.89,1.92,230.6,2.94,,13.11,525.5,,4.1,,SW,,101595.15
WBB,05/27/2016 10:05 MDT,85136,16.95,42.59,1.08,213.4,2.84,,13.02,536.3,,4.07,,SSW,,101590.38
WBB,05/27/2016 10:10 MDT,85136,17.99,39.96,1.12,231.1,2.74,,13.05,546.7,,4.1,,SW,,101590.38
WBB,05/27/2016 10:15 MDT,85135,17.96,39.86,1.03,314.1,2.35,,13.1,556.6,,4.04,,NW,,101589.19
WBB,05/27/2016 10:20 MDT,85134,18.4,39.2,1.02,223.1,2.74,,13.1,569.2,,4.2,,SW,,101587.99
WBB,05/27/2016 10:25 MDT,85131,17.48,41.73,1.94,205.6,2.84,,13.08,583.8,,4.26,,SSW,,101584.41
WBB,05/27/2016 10:30 MDT,85128,17.45,41.55,1.11,247.7,2.06,,13.09,596.9,,4.17,,WSW,,101580.83
WBB,05/27/2016 10:35 MDT,85120,17.89,40.82,0.96,4.84,1.57,,13.02,602.1,,4.32,,N,,101571.29
WBB,05/27/2016 10:40 MDT,85116,19.43,38.11,0.61,139.6,2.74,,13,611.5,,4.72,,SE,,101566.51
WBB,05/27/2016 10:45 MDT,85115,19.04,38.99,1.54,260.1,3.92,,13.07,620.8,,4.7,,W,,101565.32
WBB,05/27/2016 10:50 MDT,85106,17.92,42.25,3.06,211.2,5.98,,12.99,641.5,,4.84,,SSW,,101554.58
WBB,05/27/2016 10:55 MDT,85110,17.09,43.59,2.99,223.4,5.39,,12.99,621.5,,4.53,,SW,,101559.35
WBB,05/27/2016 11:00 MDT,85112,17.14,42.91,1.99,227.3,4.02,,13.06,660.2,,4.35,,SW,,101561.74
WBB,05/27/2016 11:05 MDT,85105,17.97,40.43,1.38,196.7,3.04,,13.06,669.1,,4.25,,SSW,,101553.39
WBB,05/27/2016 11:10 MDT,85104,18.76,37.85,1.01,232.9,2.55,,12.97,650.6,,4.02,,SW,,101552.19
WBB,05/27/2016 11:15 MDT,85098,19.15,37.9,1.35,241,4.41,,13.05,696.2,,4.39,,WSW,,101545.03
WBB,05/27/2016 11:20 MDT,85099,18.64,37.99,2.25,276.2,4.8,,12.97,704.7,,3.97,,W,,101546.23
WBB,05/27/2016 11:25 MDT,85101,18.22,39.18,2.13,316.6,4.21,,12.98,730.9,,4.03,,NW,,101548.61
WBB,05/27/2016 11:30 MDT,85095,18.91,37.83,0.99,333.6,2.45,,13.04,775.5,,4.15,,NNW,,101541.45
WBB,05/27/2016 11:35 MDT,85096,20,35.78,1.55,253.7,4.8,,12.95,761.3,,4.33,,WSW,,101542.65
WBB,05/27/2016 11:40 MDT,85093,18.73,36.55,2.7,291.8,5.29,,13.01,201.2,,3.5,,WNW,,101539.07
WBB,05/27/2016 11:45 MDT,85088,17.33,37.43,3.43,270.1,6.17,,13.03,308.2,,2.58,,W,,101533.1
WBB,05/27/2016 11:50 MDT,85091,17.28,38.51,3.27,261.8,4.9,,12.95,429.6,,2.94,,W,,101536.68
WBB,05/27/2016 11:55 MDT,85091,17.25,40.78,3.22,225.1,6.37,,13.03,218.6,,3.72,,SW,,101536.68
WBB,05/27/2016 12:00 MDT,85093,16.46,43.77,4.01,230.6,7.55,,13.03,113.4,,4.02,,SW,,101539.07
WBB,05/27/2016 12:05 MDT,85096,16.05,45.74,4.23,220.2,7.05,,13.04,101.3,,4.27,,SW,,101542.65
WBB,05/27/2016 12:10 MDT,85095,15.99,46.89,3.36,204,5,,12.97,168.1,,4.57,,SSW,,101541.45
WBB,05/27/2016 12:15 MDT,85097,16.53,45.43,2.39,199.2,4.02,,12.98,692.1,,4.61,,SSW,,101543.84
WBB,05/27/2016 12:20 MDT,85090,17.74,42.25,2.26,167.6,4.02,,12.99,807,,4.67,,SSE,,101535.49
WBB,05/27/2016 12:25 MDT,85082,18.28,39.42,2.99,174.6,4.8,,13.06,794,,4.17,,S,,101525.94
WBB,05/27/2016 12:30 MDT,85074,18.14,40,3.18,189.4,5.29,,13.01,805,,4.25,,S,,101516.4
WBB,05/27/2016 12:35 MDT,85068,18.14,39.81,3.55,144.8,5.59,,13.05,809,,4.18,,SE,,101509.24
WBB,05/27/2016 12:40 MDT,85066,17.86,39.95,3.89,160.4,5.59,,12.98,815,,3.98,,SSE,,101506.85
WBB,05/27/2016 12:45 MDT,85061,18.32,38.76,3.15,165.4,5.2,,13.05,833,,3.96,,SSE,,101500.88
WBB,05/27/2016 12:50 MDT,85051,18.17,38.5,2.87,127.2,4.51,,13.04,855,,3.73,,SE,,101488.95
WBB,05/27/2016 12:55 MDT,85046,18.12,39.02,3.55,151.7,6.27,,12.97,631.6,,3.88,,SSE,,101482.98
WBB,05/27/2016 13:00 MDT,85053,17.9,39.23,3.72,171,6.08,,13.04,627.2,,3.76,,S,,101491.34
WBB,05/27/2016 13:05 MDT,85053,18.67,36.52,1.83,153.5,4.21,,12.95,536.8,,3.43,,SSE,,101491.34
WBB,05/27/2016 13:10 MDT,85054,18.79,37.34,2.2,169.1,4.6,,13.03,836,,3.85,,S,,101492.53
WBB,05/27/2016 13:15 MDT,85050,18.98,38.35,2.7,188.1,6.96,,13.03,181.2,,4.41,,S,,101487.76
WBB,05/27/2016 13:20 MDT,85053,17.88,39.86,3.56,199.3,7.16,,12.97,191.7,,3.97,,SSW,,101491.34
WBB,05/27/2016 13:25 MDT,85054,17.37,39.53,3.54,192.2,5.78,,12.99,218.1,,3.39,,SSW,,101492.53
WBB,05/27/2016 13:30 MDT,85049,18,37.38,1.24,141.6,3.92,,13.03,446.4,,3.16,,SE,,101486.56
WBB,05/27/2016 13:35 MDT,85042,18.01,37.62,1.43,23.94,2.64,,12.98,565.3,,3.26,,NNE,,101478.21
WBB,05/27/2016 13:40 MDT,85040,19.05,35.41,0.8,16.43,1.76,,13.04,529.6,,3.33,,NNE,,101475.82
WBB,05/27/2016 13:45 MDT,85029,19.33,34.99,1.17,139.5,3.33,,12.98,274.1,,3.41,,SE,,101462.7
WBB,05/27/2016 13:50 MDT,85017,19.92,32.12,0.68,212.6,2.16,,13.03,841,,2.72,,SSW,,101448.38
WBB,05/27/2016 13:55 MDT,85014,20.69,30.73,1.13,176.8,2.35,,12.96,524.6,,2.78,,S,,101444.8
WBB,05/27/2016 14:00 MDT,85010,20.48,31.23,1.02,195,2.94,,13.03,398.5,,2.82,,SSW,,101440.03
WBB,05/27/2016 14:05 MDT,85010,19.16,32.71,1.66,204.3,3.04,,13.02,187.6,,2.31,,SSW,,101440.03
WBB,05/27/2016 14:10 MDT,85013,18.72,34.02,1.22,248.5,2.16,,12.96,246.3,,2.47,,WSW,,101443.61
WBB,05/27/2016 14:15 MDT,85012,18.44,35.68,2.36,347.3,3.82,,13.03,208.4,,2.9,,NNW,,101442.41
WBB,05/27/2016 14:20 MDT,85007,18.68,35.48,1.93,347.4,4.41,,12.95,318.1,,3.03,,NNW,,101436.45
WBB,05/27/2016 14:25 MDT,85005,18.6,34.54,1.03,290.8,3.43,,13.03,209.8,,2.58,,WNW,,101434.06
WBB,05/27/2016 14:30 MDT,85002,19.51,32.17,1.46,322.2,3.53,,13.03,790.8,,2.39,,NW,,101430.48
WBB,05/27/2016 14:35 MDT,84998,19.83,30.47,3.52,326.1,5.68,,13.03,643.8,,1.91,,NW,,101425.71
WBB,05/27/2016 14:40 MDT,84990,18.82,31.39,3.25,332.8,5.09,,12.95,195.6,,1.43,,NNW,,101416.16
WBB,05/27/2016 14:45 MDT,84988,18.74,31.84,3.51,310.1,7.55,,13.03,523.2,,1.56,,NW,,101413.77
WBB,05/27/2016 14:50 MDT,84987,18.71,32.21,3.69,306.4,6.56,,13.03,304.3,,1.7,,NW,,101412.58
WBB,05/27/2016 14:55 MDT,84986,18.52,32.28,3.22,304,5.59,,12.96,252,,1.56,,NW,,101411.39
WBB,05/27/2016 15:00 MDT,84983,18.92,32.8,3.59,302.6,7.25,,13.03,389,,2.14,,WNW,,101407.81
WBB,05/27/2016 15:05 MDT,84977,18.38,35.3,5.22,298,8.33,,12.97,202.1,,2.69,,WNW,,101400.65
WBB,05/27/2016 15:10 MDT,84977,18.36,34.91,4.38,304.8,8.33,,12.98,150.5,,2.52,,NW,,101400.65
WBB,05/27/2016 15:15 MDT,84975,18.32,33.79,4.9,305.6,7.74,,13.04,425.2,,2.02,,NW,,101398.26
WBB,05/27/2016 15:20 MDT,84973,18.8,33.47,4.28,306,7.05,,12.96,615.8,,2.32,,NW,,101395.88
WBB,05/27/2016 15:25 MDT,84966,19.27,30.3,4.98,279.1,9.01,,13.05,757.4,,1.34,,W,,101387.52
WBB,05/27/2016 15:30 MDT,84968,19.32,26.05,5.51,255.7,8.33,,13.05,604.2,,-0.71,,WSW,,101389.91
WBB,05/27/2016 15:35 MDT,84967,18.95,27.43,4.86,258.4,7.35,,12.98,636.7,,-0.32,,WSW,,101388.72
WBB,05/27/2016 15:40 MDT,84963,18.95,31.06,5.33,234.7,9.11,,13.03,569.9,,1.4,,SW,,101383.94
WBB,05/27/2016 15:45 MDT,84963,18.25,35.85,5.07,205.9,9.5,,12.98,274.7,,2.79,,SSW,,101383.94
WBB,05/27/2016 15:50 MDT,84962,18.48,35.6,6.16,186.6,10.78,,13.03,302.7,,2.9,,S,,101382.75
WBB,05/27/2016 15:55 MDT,84964,18.37,35.93,5.52,188.4,8.82,,12.98,504.4,,2.93,,S,,101385.14
WBB,05/27/2016 16:00 MDT,84960,19.11,34.14,5.75,188.9,11.56,,13.04,459.2,,2.87,,S,,101380.36
WBB,05/27/2016 16:05 MDT,84957,19.04,34.11,4.78,178.1,8.43,,12.99,444.9,,2.79,,S,,101376.78
WBB,05/27/2016 16:10 MDT,84948,18.75,34.84,6.73,180.1,11.07,,12.97,444.6,,2.84,,S,,101366.04
WBB,05/27/2016 16:15 MDT,84936,18.19,36.98,8.11,174.6,11.27,,13.05,587.1,,3.18,10.81,S,,101351.72
WBB,05/27/2016 16:20 MDT,84938,18.06,41.08,6.37,167,10.78,,12.97,531.8,,4.56,,SSE,,101354.11
WBB,05/27/2016 16:25 MDT,84936,17.65,39.98,7.31,172.4,10.78,,12.97,556.6,,3.8,,S,,101351.72
WBB,05/27/2016 16:30 MDT,84941,17.97,39.29,5.79,182.1,9.11,,13.05,537.1,,3.84,,S,,101357.69
WBB,05/27/2016 16:35 MDT,84934,18.02,39.03,6.09,169,8.62,,12.99,525.5,,3.79,,S,,101349.34
WBB,05/27/2016 16:40 MDT,84934,17.92,39.02,5.48,153.9,8.33,,13.05,513.7,,3.7,,SSE,,101349.34
WBB,05/27/2016 16:45 MDT,84934,18.05,37.25,5.43,159.5,7.84,,13.05,503.3,,3.16,,SSE,,101349.34
WBB,05/27/2016 16:50 MDT,84938,18.2,36.09,4.61,156.7,6.86,,12.97,490.3,,2.84,,SSE,,101354.11
WBB,05/27/2016 16:55 MDT,84938,18.64,35.06,4.04,178.9,5.98,,13,478.6,,2.83,,S,,101354.11
WBB,05/27/2016 17:00 MDT,84936,18.84,33.59,4.54,178.1,6.66,,12.97,468.6,,2.4,,S,,101351.72
WBB,05/27/2016 17:05 MDT,84937,19.33,32.54,2.58,188.2,4.8,,13.05,457.3,,2.39,,S,,101352.92
WBB,05/27/2016 17:10 MDT,84939,19.02,31.5,3.34,229.9,4.9,,12.99,447.2,,1.66,,SW,,101355.3
WBB,05/27/2016 17:15 MDT,84938,19,31.33,1.69,256,3.92,,13.05,435.7,,1.57,,WSW,,101354.11
WBB,05/27/2016 17:20 MDT,84937,19.79,29.49,1.06,20.86,2.25,,13,422.3,,1.41,,NNE,,101352.92
WBB,05/27/2016 17:25 MDT,84937,19.95,29.88,0.84,57.7,1.67,,12.97,409.3,,1.74,,ENE,,101352.92
WBB,05/27/2016 17:30 MDT,84937,20.1,29.22,2.58,239.7,5.78,,13.02,398.2,,1.56,,WSW,,101352.92
WBB,05/27/2016 17:35 MDT,84937,19.39,28.98,1.74,251.7,3.63,,12.97,387.3,,0.82,,WSW,,101352.92
WBB,05/27/2016 17:40 MDT,84932,19.46,29.32,3,25.46,4.9,,12.96,375.2,,1.05,,NNE,,101346.95
WBB,05/27/2016 17:45 MDT,84923,19.25,29.5,2.97,2.66,5.39,,13.04,363.8,,0.95,,N,,101336.21
WBB,05/27/2016 17:50 MDT,84917,19.12,29.37,2.15,29.75,3.53,,13.03,352.2,,0.77,,NNE,,101329.05
WBB,05/27/2016 17:55 MDT,84909,19.65,28.98,0.98,78.22,2.25,,12.96,341.1,,1.05,,ENE,,101319.51
WBB,05/27/2016 18:00 MDT,84907,19.91,28.68,1.17,87.9,2.35,,12.95,333.9,,1.13,,E,,101317.12
WBB,05/27/2016 18:05 MDT,84906,20.35,28.44,0.83,8.82,1.96,,12.95,322.8,,1.4,,N,,101315.93
WBB,05/27/2016 18:10 MDT,84895,20.71,27.24,1.96,287.8,5.2,,12.97,309.6,,1.11,,WNW,,101302.8
WBB,05/27/2016 18:15 MDT,84890,19.73,28.9,3.93,280,7.64,,13.03,300,,1.08,,W,,101296.83
WBB,05/27/2016 18:20 MDT,84894,19.67,28.88,3.44,301.8,6.27,,12.96,271.3,,1.02,,WNW,,101301.61
WBB,05/27/2016 18:25 MDT,84897,20.07,28.11,2.08,315.1,5.09,,12.98,250.7,,0.99,,NW,,101305.19
WBB,05/27/2016 18:30 MDT,84903,20.03,27.12,2.15,314.4,3.63,,13.03,250.6,,0.46,,NW,,101312.35
WBB,05/27/2016 18:35 MDT,84902,20.35,27.22,1.04,321.2,2.55,,13.03,246.9,,0.79,,NW,,101311.15
WBB,05/27/2016 18:40 MDT,84898,20.95,27.24,1.23,229.4,2.55,,12.94,241.5,,1.32,,SW,,101306.38
WBB,05/27/2016 18:45 MDT,84894,21.25,27.39,1.12,34.75,3.53,,13.03,231.8,,1.65,,NE,,101301.61
WBB,05/27/2016 18:50 MDT,84897,20.75,27.85,1.35,348.5,3.04,,12.96,233.4,,1.45,,NNW,,101305.19
WBB,05/27/2016 18:55 MDT,84897,20.84,27.52,1.05,282.2,3.63,,12.97,244.1,,1.36,,WNW,,101305.19
WBB,05/27/2016 19:00 MDT,84901,20.76,27.55,2.29,330.7,4.21,,12.98,243.8,,1.31,,NNW,,101309.96
WBB,05/27/2016 19:05 MDT,84902,20.2,28.58,1.63,335.1,3.63,,12.97,208,,1.33,,NNW,,101311.15
WBB,05/27/2016 19:10 MDT,84900,20.28,29.17,2.59,345.5,7.45,,12.93,185.8,,1.69,,NNW,,101308.77
WBB,05/27/2016 19:15 MDT,84905,19.48,31.36,3.97,343.2,6.17,,13.02,176.5,,2,,NNW,,101314.73
WBB,05/27/2016 19:20 MDT,84906,19.5,30.93,2.18,345.1,4.7,,13.02,153.7,,1.83,,NNW,,101315.93
WBB,05/27/2016 19:25 MDT,84907,19.18,31.79,4.4,333,6.37,,13.02,65.12,,1.93,,NNW,,101317.12
WBB,05/27/2016 19:30 MDT,84913,18.6,33.11,4.47,354.5,6.47,,13.03,42.71,,1.99,,N,,101324.28
WBB,05/27/2016 19:35 MDT,84920,18.5,32.43,3.66,348.4,5.39,,13.03,36.32,,1.61,,NNW,,101332.63
WBB,05/27/2016 19:40 MDT,84922,18.43,33.12,3.46,353.8,5.68,,12.95,32.09,,1.84,,N,,101335.02
WBB,05/27/2016 19:45 MDT,84921,18.3,32.57,3.89,4.23,5.29,,13.05,38.65,,1.49,,N,,101333.83
WBB,05/27/2016 19:50 MDT,84924,18.29,33.86,3.34,7.4,4.31,,13.05,32.82,,2.03,,N,,101337.4
WBB,05/27/2016 19:55 MDT,84934,18.1,35.07,3.19,7.13,4.12,,12.98,29.17,,2.35,,N,,101349.34
WBB,05/27/2016 20:00 MDT,84940,17.97,35.34,3.12,4.55,4.02,,13.06,25.5,,2.34,,N,,101356.5
WBB,05/27/2016 20:05 MDT,84946,17.88,36.15,2.91,7.48,3.72,,13.01,15.8,,2.58,,N,,101363.66
WBB,05/27/2016 20:10 MDT,84955,17.75,37.18,3.29,4.96,4.02,,13,11.44,,2.86,,N,,101374.4
WBB,05/27/2016 20:15 MDT,84964,17.54,38.17,3.41,3.8,4.21,,13.07,8.59,,3.05,,N,,101385.14
WBB,05/27/2016 20:20 MDT,84971,17.41,38.43,3.34,2.59,4.02,,13.08,7.78,,3.03,,N,,101393.49
WBB,05/27/2016 20:25 MDT,84972,17.33,39.78,2.18,13.15,3.43,,13.01,6.45,,3.44,,NNE,,101394.68
WBB,05/27/2016 20:30 MDT,84973,16.82,42.09,2.47,11.27,4.12,,13.08,5.12,,3.79,,NNE,,101395.88
WBB,05/27/2016 20:35 MDT,84976,16.81,41.74,2.81,354.6,4.31,,13.02,4.67,,3.66,,N,,101399.46
WBB,05/27/2016 20:40 MDT,84984,16.81,41.6,2.96,341.7,4.31,,13.02,3.69,,3.61,,NNW,,101409
WBB,05/27/2016 20:45 MDT,84993,16.81,41.62,2.88,346.3,4.02,,13.09,3.99,,3.62,,NNW,,101419.74
WBB,05/27/2016 20:50 MDT,85005,16.65,42.69,3.18,328.9,4.12,,13.03,1.58,,3.83,,NNW,,101434.06
